timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-02,28.4500,29.4100,28.1700,29.4100,3.6529,825400,0.0000,1.0000
2002-12-31,28.2500,28.4100,27.7500,28.3100,3.5163,545900,0.0000,1.0000
2002-12-30,28.1500,28.3000,27.9000,28.1900,3.5014,763700,0.0000,1.0000
2002-12-27,28.6800,28.7500,28.2000,28.2000,3.5027,387000,0.0000,1.0000
2002-12-26,28.8500,29.1100,28.4900,28.7000,3.5648,444900,0.0000,1.0000
2002-12-24,28.5300,28.8500,28.4700,28.7800,3.5747,266600,0.0000,1.0000
2002-12-23,28.7300,28.7300,28.3200,28.5300,3.5436,456100,0.0000,1.0000
2002-12-20,28.7800,29.0000,28.5200,28.7700,3.5734,1022500,0.0000,1.0000
2002-12-19,29.0300,29.4900,28.3900,28.5400,3.5449,907300,0.0000,1.0000
2002-12-18,29.1500,29.5400,28.9500,29.0200,3.6045,1000700,0.0000,1.0000
2002-12-17,29.2800,29.9000,29.1100,29.3500,3.6455,1821600,0.0000,1.0000
2002-12-16,28.5000,29.2000,28.2800,29.1500,3.6206,1597000,0.0000,1.0000
2002-12-13,27.5900,28.0300,27.3700,27.8300,3.4567,1129700,0.0000,1.0000
2002-12-12,28.2800,28.3500,27.6100,27.6300,3.4319,858200,0.0000,1.0000
2002-12-11,28.0000,28.4500,27.9000,28.3600,3.5225,1109500,0.0000,1.0000
2002-12-10,27.9900,28.2000,27.8800,28.1600,3.4977,985300,0.0000,1.0000
2002-12-09,28.5100,28.5100,27.9900,28.0800,3.4877,922000,0.0000,1.0000
2002-12-06,27.8000,28.6600,27.8000,28.5000,3.5399,906400,0.0000,1.0000
2002-12-05,28.1000,28.1500,27.7500,27.9200,3.4679,624300,0.0000,1.0000
2002-12-04,28.3000,28.4100,27.8500,28.0500,3.4840,925200,0.0000,1.0000
2002-12-03,27.4000,28.2600,27.3500,28.2200,3.5051,2111100,0.0000,1.0000
2002-12-02,28.0800,28.1200,27.1500,27.3600,3.3983,1286000,0.0000,1.0000
2002-11-29,28.0200,28.1500,27.6500,27.6500,3.4343,691200,0.0000,1.0000
2002-11-27,27.5000,28.0600,27.3200,28.0000,3.4778,1548000,0.0000,1.0000
2002-11-26,27.5000,27.5000,26.8700,27.1000,3.3660,1437800,0.0000,1.0000
2002-11-25,27.5500,27.7800,27.2700,27.5000,3.4157,1136700,0.0000,1.0000
2002-11-22,27.8000,28.0900,27.4500,27.4500,3.4095,1105700,0.0000,1.0000
2002-11-21,27.3500,28.1500,27.3000,27.8000,3.4530,1321100,0.0000,1.0000
2002-11-20,27.3100,27.4900,26.8000,27.3200,3.3933,1001500,0.1000,1.0000
2002-11-19,27.4500,27.5100,27.1000,27.3300,3.3822,844400,0.0000,1.0000
2002-11-18,27.6000,27.7000,27.2000,27.4600,3.3983,1208700,0.0000,1.0000
2002-11-15,27.8000,28.1500,27.5000,27.8200,3.4429,1452100,0.0000,1.0000
2002-11-14,28.2500,28.3500,27.9000,27.9600,3.4602,1027600,0.0000,1.0000
2002-11-13,28.1500,29.0000,27.6000,28.0500,3.4713,899300,0.0000,1.0000
2002-11-12,28.2000,28.9000,27.8500,28.1700,3.4862,954700,0.0000,1.0000
2002-11-11,28.9000,28.9500,27.9400,27.9400,3.4577,953800,0.0000,1.0000
2002-11-08,29.5000,29.8100,28.9000,29.0000,3.5889,717100,0.0000,1.0000
2002-11-07,29.7000,29.7900,29.2300,29.3100,3.6272,875600,0.0000,1.0000
2002-11-06,29.2500,30.1200,29.2500,30.0000,3.7126,1366700,0.0000,1.0000
2002-11-05,28.9500,29.3900,28.7600,29.2500,3.6198,950200,0.0000,1.0000
2002-11-04,28.8800,29.3300,28.7800,29.0500,3.5951,1715800,0.0000,1.0000
2002-11-01,27.6500,28.9000,27.4000,28.5800,3.5369,1483000,0.0000,1.0000
2002-10-31,28.0000,28.0900,27.5000,27.6000,3.4156,1377100,0.0000,1.0000
2002-10-30,27.3500,28.0400,27.1500,27.9300,3.4565,1722300,0.0000,1.0000
2002-10-29,27.5000,27.5900,26.3300,27.1400,3.3587,894400,0.0000,1.0000
2002-10-28,27.4500,28.0800,27.0400,27.5000,3.4032,1069300,0.0000,1.0000
2002-10-25,27.4000,27.6400,26.2000,27.4000,3.3909,1535700,0.0000,1.0000
2002-10-24,28.7000,28.9000,27.2700,27.5500,3.4094,1780700,0.0000,1.0000
2002-10-23,27.5000,28.0000,26.9800,27.9900,3.4639,1028300,0.0000,1.0000
2002-10-22,27.8300,28.4000,27.3000,27.5800,3.4131,1026700,0.0000,1.0000
2002-10-21,27.2000,27.8700,26.6100,27.8200,3.4429,1202000,0.0000,1.0000
2002-10-18,27.4500,27.4800,26.7000,27.2000,3.3661,900600,0.0000,1.0000
2002-10-17,27.4800,27.9500,27.1800,27.6000,3.4156,1208400,0.0000,1.0000
2002-10-16,27.3500,27.6500,26.5100,26.9800,3.3389,952200,0.0000,1.0000
2002-10-15,26.7500,27.9400,26.2000,27.9400,3.4577,2028100,0.0000,1.0000
2002-10-14,26.4100,26.7300,25.9800,26.3000,3.2547,1067000,0.0000,1.0000
2002-10-11,26.5500,27.1800,26.4400,26.5000,3.2795,1810900,0.0000,1.0000
2002-10-10,25.3200,26.4500,25.2500,26.3200,3.2572,1179800,0.0000,1.0000
2002-10-09,26.0000,26.0200,25.3100,25.5700,3.1644,1621200,0.0000,1.0000
2002-10-08,25.7500,26.4400,25.0900,26.2400,3.2473,2007400,0.0000,1.0000
2002-10-07,26.2000,26.8000,25.4200,25.5800,3.1656,1301000,0.0000,1.0000
2002-10-04,26.9300,27.0300,25.4200,26.3100,3.2560,1191300,0.0000,1.0000
2002-10-03,26.4000,27.2000,26.1100,26.9000,3.3290,1385100,0.0000,1.0000
2002-10-02,27.3100,27.3100,26.0200,26.3600,3.2622,2249300,0.0000,1.0000
2002-10-01,26.4500,27.3800,26.0000,27.3000,3.3785,1623300,0.0000,1.0000
2002-09-30,27.3100,27.3400,25.7500,26.3800,3.2646,1937500,0.0000,1.0000
2002-09-27,28.3400,28.3500,27.0800,27.3100,3.3797,1909900,0.0000,1.0000
2002-09-26,27.4400,28.3600,27.3500,28.3400,3.5072,1884800,0.0000,1.0000
2002-09-25,27.4500,27.5400,27.0200,27.4400,3.3958,1334300,0.0000,1.0000
2002-09-24,28.1100,28.2600,26.7800,26.9500,3.3352,1365600,0.0000,1.0000
2002-09-23,29.3500,29.3500,28.2500,28.5300,3.5307,1171000,0.0000,1.0000
2002-09-20,28.7800,29.4900,28.6400,29.4200,3.6409,1066000,0.0000,1.0000
2002-09-19,28.5500,29.1900,28.5000,28.5300,3.5307,1024400,0.0000,1.0000
2002-09-18,28.6000,29.1000,28.3600,29.0000,3.5889,1503600,0.0000,1.0000
2002-09-17,29.3000,29.5500,28.7000,28.9600,3.5839,1212600,0.0000,1.0000
2002-09-16,28.8500,29.2500,28.5500,29.0500,3.5951,798500,0.0000,1.0000
2002-09-13,28.8000,28.9800,28.3000,28.9300,3.5802,1189300,0.0000,1.0000
2002-09-12,29.0000,29.2000,28.5000,28.8300,3.5678,1379700,0.0000,1.0000
2002-09-11,29.2500,29.4400,28.8000,29.2300,3.6173,949200,0.0000,1.0000
2002-09-10,28.8000,29.2500,28.5000,29.0200,3.5914,1652300,0.0000,1.0000
2002-09-09,29.3600,29.4000,28.6800,28.7500,3.5579,1921100,0.0000,1.0000
2002-09-06,29.6000,30.1000,28.8000,29.6100,3.6644,3273900,0.0000,1.0000
2002-09-05,30.9900,31.0000,27.8900,29.0300,3.5926,9222500,0.0000,1.0000
2002-09-04,33.7400,34.6500,33.4100,34.6300,4.2856,856600,0.0000,1.0000
2002-09-03,34.5800,34.8100,33.7200,33.7400,4.1755,855700,0.0000,1.0000
2002-08-30,34.0500,35.3600,34.0400,34.8300,4.3104,1099100,0.0000,1.0000
2002-08-29,34.5000,34.8700,33.9900,34.0000,4.2077,1435900,0.0000,1.0000
2002-08-28,36.3700,36.3700,34.8000,35.1000,4.3438,947500,0.0000,1.0000
2002-08-27,36.2500,36.8000,36.0000,36.5200,4.5195,1036400,0.0000,1.0000
2002-08-26,35.7400,36.3300,35.4000,36.0800,4.4651,545700,0.0000,1.0000
2002-08-23,36.2700,36.2700,35.7200,35.8300,4.4341,550200,0.0000,1.0000
2002-08-22,36.0200,36.5300,35.8000,36.3000,4.4923,947200,0.0000,1.0000
2002-08-21,35.4900,36.3000,35.4500,36.2700,4.4886,910400,0.1000,1.0000
2002-08-20,36.0000,36.2500,35.4800,35.5500,4.3874,668200,0.0000,1.0000
2002-08-19,35.6000,36.1000,35.4500,35.9800,4.4404,812900,0.0000,1.0000
2002-08-16,35.3100,35.7500,35.0600,35.6000,4.3935,1291400,0.0000,1.0000
2002-08-15,35.6500,35.7900,34.7500,35.3100,4.3578,1335000,0.0000,1.0000
2002-08-14,34.5400,35.6800,33.5500,35.6800,4.4034,963900,0.0000,1.0000
2002-08-13,34.8200,35.7300,34.3500,34.5400,4.2627,772600,0.0000,1.0000
2002-08-12,35.2500,35.2700,34.4500,34.8200,4.2973,834400,0.0000,1.0000
2002-08-09,35.8000,36.1000,34.9500,35.7500,4.4121,1306200,0.0000,1.0000
2002-08-08,34.3000,36.0000,34.0600,35.8000,4.4182,1533300,0.0000,1.0000
2002-08-07,33.8100,34.3000,32.9100,34.2400,4.2257,1556000,0.0000,1.0000
2002-08-06,32.4900,33.9000,32.4600,33.5600,4.1418,1368500,0.0000,1.0000
2002-08-05,33.0500,33.3100,31.6700,31.8900,3.9357,1072700,0.0000,1.0000
2002-08-02,34.5500,34.7600,32.5800,33.1100,4.0862,1368000,0.0000,1.0000
2002-08-01,34.6000,34.7800,33.8500,34.4800,4.2553,981600,0.0000,1.0000
2002-07-31,34.9000,34.9600,33.8700,34.5700,4.2664,947000,0.0000,1.0000
2002-07-30,34.8900,35.6200,33.9500,34.9600,4.3146,1490000,0.0000,1.0000
2002-07-29,33.7500,34.9900,33.6400,34.8900,4.3059,1261000,0.0000,1.0000
2002-07-26,33.6400,33.8000,32.6800,33.5200,4.1368,1139500,0.0000,1.0000
2002-07-25,32.4100,33.6900,31.7500,33.6400,4.1517,2009900,0.0000,1.0000
2002-07-24,31.0000,32.4800,30.7000,32.3600,3.9937,1947300,0.0000,1.0000
2002-07-23,32.0000,32.5900,30.9800,31.7100,3.9135,2229400,0.0000,1.0000
2002-07-22,32.8600,33.1500,31.2100,32.0000,3.9493,1928200,0.0000,1.0000
2002-07-19,32.5200,33.2700,32.3100,32.8600,4.0554,1637800,0.0000,1.0000
2002-07-18,33.4400,33.7500,32.8500,33.0400,4.0776,1484300,0.0000,1.0000
2002-07-17,33.0500,33.2200,32.3200,33.1100,4.0862,2363000,0.0000,1.0000
2002-07-16,31.6500,32.9000,31.1300,32.4500,4.0048,1999600,0.0000,1.0000
2002-07-15,33.2700,33.3100,30.5400,31.8500,3.9307,2741300,0.0000,1.0000
2002-07-12,34.2000,34.3000,32.9400,33.3400,4.1146,1459700,0.0000,1.0000
2002-07-11,34.0200,34.5000,33.3700,33.9000,4.1837,1439500,0.0000,1.0000
2002-07-10,34.5500,34.9500,34.0400,34.2000,4.2208,775900,0.0000,1.0000
2002-07-09,35.5600,35.7000,34.4200,34.4200,4.2479,937500,0.0000,1.0000
2002-07-08,36.2000,36.4400,35.1000,35.3100,4.3578,1359200,0.0000,1.0000
2002-07-05,35.2000,36.1900,35.1700,36.1400,4.4602,694200,0.0000,1.0000
2002-07-03,35.6100,35.8300,34.4900,35.1200,4.3343,1269400,0.0000,1.0000
2002-07-02,36.0000,36.5000,35.5200,35.6300,4.3972,1945000,0.0000,1.0000
2002-07-01,35.2800,36.4000,35.0800,35.9800,4.4404,1523500,0.0000,1.0000
2002-06-28,34.8900,35.7900,34.7100,35.0500,4.3257,1176900,0.0000,1.0000
2002-06-27,34.0500,35.0500,34.0500,35.0500,4.3257,1478900,0.0000,1.0000
2002-06-26,32.5000,33.9500,32.4100,33.8000,4.1714,1156500,0.0000,1.0000
2002-06-25,34.7000,34.7500,32.7000,33.1900,4.0961,1160700,0.0000,1.0000
2002-06-24,34.2000,34.9900,33.7900,34.5700,4.2664,1118900,0.0000,1.0000
2002-06-21,34.5900,34.8900,34.0600,34.1100,4.2097,1262800,0.0000,1.0000
2002-06-20,34.2200,34.6600,34.1200,34.5900,4.2689,1035800,0.0000,1.0000
2002-06-19,34.4900,35.0000,34.2000,34.3800,4.2430,907900,0.0000,1.0000
2002-06-18,34.5000,34.9200,34.1000,34.4900,4.2566,616300,0.0000,1.0000
2002-06-17,33.9000,34.6900,33.7300,34.5900,4.2689,732000,0.0000,1.0000
2002-06-14,33.6000,34.0200,32.9200,33.6300,4.1504,1096000,0.0000,1.0000
2002-06-13,34.0000,34.5000,33.7300,33.9000,4.1837,1126700,0.0000,1.0000
2002-06-12,34.4000,34.4700,33.6600,33.9500,4.1899,1308100,0.0000,1.0000
2002-06-11,35.0600,35.4700,34.5000,34.5800,4.2677,928200,0.0000,1.0000
2002-06-10,34.7300,35.2500,34.5000,34.9800,4.3170,661700,0.0000,1.0000
2002-06-07,33.5500,34.8700,33.5000,34.5100,4.2590,1254500,0.0000,1.0000
2002-06-06,34.0000,34.2500,33.8500,34.0200,4.1986,817300,0.0000,1.0000
2002-06-05,33.8800,34.2100,33.4700,34.0000,4.1961,1384800,0.0000,1.0000
2002-06-04,33.8100,34.1000,33.6400,33.7000,4.1591,1218600,0.0000,1.0000
2002-06-03,34.5000,34.5500,33.8000,33.8000,4.1714,1091800,0.0000,1.0000
2002-05-31,34.5000,35.0000,34.1000,34.4000,4.2454,2069800,0.0000,1.0000
2002-05-30,34.1400,34.3000,33.8200,34.0000,4.1961,1178600,0.0000,1.0000
2002-05-29,33.9200,34.3500,33.9200,34.1400,4.2134,927500,0.0000,1.0000
2002-05-28,34.5500,34.5500,33.9200,34.1100,4.2097,862900,0.0000,1.0000
2002-05-24,34.6000,34.8000,34.3900,34.5000,4.2578,834600,0.0000,1.0000
2002-05-23,34.3600,34.8000,34.1800,34.7100,4.2837,1408900,0.0000,1.0000
2002-05-22,33.8200,34.2400,33.8200,34.1100,4.2097,1566900,0.1000,1.0000
2002-05-21,34.5500,34.7800,33.8300,34.0200,4.1863,2267800,0.0000,1.0000
2002-05-20,35.8800,35.8800,35.0500,35.3600,4.3512,602100,0.0000,1.0000
2002-05-17,35.5800,36.1900,35.5800,35.8800,4.4152,1439200,0.0000,1.0000
2002-05-16,36.1500,36.1500,35.0000,35.6900,4.3918,839900,0.0000,1.0000
2002-05-15,36.2000,36.3600,35.5000,35.9500,4.4238,1344100,0.0000,1.0000
2002-05-14,35.7700,36.2100,35.3400,36.1500,4.4484,982900,0.0000,1.0000
2002-05-13,35.6100,36.0000,35.0700,35.5200,4.3709,1055800,0.0000,1.0000
2002-05-10,35.9500,35.9500,35.4200,35.6100,4.3819,746400,0.0000,1.0000
2002-05-09,36.7700,36.9000,35.8000,36.0000,4.4299,942200,0.0000,1.0000
2002-05-08,36.2400,36.9600,36.2200,36.9500,4.5468,898400,0.0000,1.0000
2002-05-07,35.9800,36.6500,35.7100,35.9900,4.4287,820500,0.0000,1.0000
2002-05-06,36.9000,36.9000,35.8100,35.9700,4.4262,1292100,0.0000,1.0000
2002-05-03,36.5500,37.1500,36.5500,36.8500,4.5345,1189700,0.0000,1.0000
2002-05-02,36.8100,37.3100,36.5500,36.7700,4.5247,682600,0.0000,1.0000
2002-05-01,36.1700,37.2300,35.2100,36.8100,4.5296,1538600,0.0000,1.0000
2002-04-30,35.5600,36.3300,35.5600,36.1700,4.4508,1540200,0.0000,1.0000
2002-04-29,36.5500,36.6900,35.5500,35.5600,4.3758,1167900,0.0000,1.0000
2002-04-26,36.7500,37.0200,36.4100,36.6400,4.5087,1896700,0.0000,1.0000
2002-04-25,35.0200,36.2800,35.0200,36.2500,4.4607,1687700,0.0000,1.0000
2002-04-24,35.2400,35.5700,35.0000,35.0100,4.3081,2359700,0.0000,1.0000
2002-04-23,35.1000,35.5100,34.8800,34.9900,4.3056,3102500,0.0000,1.0000
2002-04-22,36.2500,36.2500,34.0500,35.0100,4.3081,4357800,0.0000,1.0000
2002-04-19,36.8000,36.9400,36.5000,36.7100,4.5173,733100,0.0000,1.0000
2002-04-18,36.9500,37.3800,36.5000,36.6000,4.5038,525000,0.0000,1.0000
2002-04-17,37.5000,37.5500,37.0500,37.2800,4.5874,441800,0.0000,1.0000
2002-04-16,36.6600,37.5700,36.5900,37.5100,4.6157,497800,0.0000,1.0000
2002-04-15,37.2300,37.2400,36.2700,36.4100,4.4804,1197700,0.0000,1.0000
2002-04-12,36.7500,37.6600,36.7000,37.4800,4.6120,1443600,0.0000,1.0000
2002-04-11,37.6600,37.6600,36.4700,36.5900,4.5025,911700,0.0000,1.0000
2002-04-10,36.5100,37.7600,36.5100,37.6000,4.6268,836300,0.0000,1.0000
2002-04-09,37.1000,37.1500,36.4100,36.5100,4.4927,869200,0.0000,1.0000
2002-04-08,36.3000,36.7000,36.1000,36.6000,4.5038,788200,0.0000,1.0000
2002-04-05,36.9000,37.0600,36.4000,36.5400,4.4964,806100,0.0000,1.0000
2002-04-04,36.2400,36.9000,36.2400,36.9000,4.5407,1129100,0.0000,1.0000
2002-04-03,36.8000,36.8400,36.0000,36.2400,4.4595,1271400,0.0000,1.0000
2002-04-02,37.2100,37.9000,37.0000,37.0500,4.5591,1061200,0.0000,1.0000
2002-04-01,37.8600,37.8600,36.8500,37.5100,4.6157,747700,0.0000,1.0000
2002-03-28,38.3000,38.4800,37.9000,38.1100,4.6896,675400,0.0000,1.0000
2002-03-27,38.6700,38.6700,37.4000,38.3000,4.7129,968300,0.0000,1.0000
2002-03-26,36.8000,37.9900,36.7400,37.4600,4.6096,1093800,0.0000,1.0000
2002-03-25,37.9100,37.9100,36.8400,36.8900,4.5394,600000,0.0000,1.0000
2002-03-22,37.5800,37.8400,36.8400,37.6700,4.6354,908800,0.0000,1.0000
2002-03-21,38.6400,38.6400,37.0800,37.5800,4.6243,1243000,0.0000,1.0000
2002-03-20,38.4500,38.9300,37.8700,38.5800,4.7474,867100,0.0000,1.0000
2002-03-19,37.8500,38.8300,37.7700,38.4500,4.7314,1320300,0.0000,1.0000
2002-03-18,38.2500,38.2500,36.7500,37.8500,4.6576,1621100,0.0000,1.0000
2002-03-15,38.2400,38.5400,37.9600,38.4000,4.7253,902800,0.0000,1.0000
2002-03-14,38.8000,38.8000,37.7400,38.0400,4.6810,880900,0.0000,1.0000
2002-03-13,38.0000,39.0000,38.0000,38.4900,4.7363,867700,0.0000,1.0000
2002-03-12,39.2000,39.2000,38.1000,38.4000,4.7253,1362500,0.0000,1.0000
2002-03-11,38.7200,39.4800,38.3500,39.0500,4.8052,1320700,0.0000,1.0000
2002-03-08,41.3500,41.3500,38.3700,38.6500,4.7560,3356200,0.0000,1.0000
2002-03-07,40.3000,41.4000,39.9500,41.1000,5.0575,1294900,0.0000,1.0000
2002-03-06,39.6800,40.4100,39.3500,40.3000,4.9591,1239200,0.0000,1.0000
2002-03-05,40.3500,40.3900,38.8500,39.2900,4.8348,1556800,0.0000,1.0000
2002-03-04,39.1000,40.5400,38.9500,40.4600,4.9787,1796400,0.0000,1.0000
2002-03-01,37.7200,38.8500,37.6000,38.7800,4.7720,1715400,0.0000,1.0000
2002-02-28,38.1500,39.1000,37.7400,37.7400,4.6440,1249100,0.0000,1.0000
2002-02-27,37.5000,38.2500,37.1100,38.2000,4.7006,1414700,0.0000,1.0000
2002-02-26,37.4500,37.9000,36.6100,37.3400,4.5948,1092100,0.0000,1.0000
2002-02-25,36.1200,37.6000,36.0200,37.3300,4.5936,2558000,0.0000,1.0000
2002-02-22,36.3200,36.5000,35.7000,36.0700,4.4385,1258500,0.0000,1.0000
2002-02-21,35.9000,36.9500,35.9000,36.5700,4.5001,1741600,0.1000,1.0000
2002-02-20,36.3700,36.3700,35.5000,36.1000,4.4301,1141100,0.0000,1.0000
2002-02-19,36.7200,36.9500,36.1500,36.3700,4.4633,566600,0.0000,1.0000
2002-02-15,36.9900,36.9900,36.4000,36.7100,4.5050,1115000,0.0000,1.0000
2002-02-14,37.6000,37.6500,36.8500,36.9200,4.5307,935800,0.0000,1.0000
2002-02-13,38.3500,38.5300,37.7500,37.8400,4.6436,635800,0.0000,1.0000
2002-02-12,38.8000,38.9500,38.1500,38.5300,4.7283,618900,0.0000,1.0000
2002-02-11,37.6000,38.8400,37.6000,38.8400,4.7664,729000,0.0000,1.0000
2002-02-08,37.3300,37.7000,37.0300,37.5600,4.6093,872100,0.0000,1.0000
2002-02-07,37.8500,37.9300,37.3000,37.3300,4.5811,600900,0.0000,1.0000
2002-02-06,38.8400,38.9000,37.4200,37.9000,4.6510,915000,0.0000,1.0000
2002-02-05,39.1500,39.2500,38.5100,38.8400,4.7664,525900,0.0000,1.0000
2002-02-04,39.6500,39.6800,38.9000,39.1800,4.8081,712500,0.0000,1.0000
2002-02-01,39.9700,39.9700,39.0400,39.6900,4.8707,741500,0.0000,1.0000
2002-01-31,39.0000,40.0000,38.6400,40.0000,4.9087,963500,0.0000,1.0000
2002-01-30,38.4500,39.1000,38.1100,39.0800,4.7958,757500,0.0000,1.0000
2002-01-29,39.6300,40.0900,38.2500,38.5500,4.7308,1153700,0.0000,1.0000
2002-01-28,39.8800,39.8800,39.0400,39.6300,4.8633,762300,0.0000,1.0000
2002-01-25,38.2900,39.4800,38.1600,39.1900,4.8093,1803200,0.0000,1.0000
2002-01-24,39.2000,40.5000,38.6500,38.6500,4.7430,2310400,0.0000,1.0000
2002-01-23,39.2700,39.2700,37.8000,39.2700,4.8191,1496500,0.0000,1.0000
2002-01-22,36.9500,37.6000,36.8000,37.4600,4.5970,1195800,0.0000,1.0000
2002-01-18,36.6500,36.8000,36.0200,36.5900,4.4902,987900,0.0000,1.0000
2002-01-17,35.0800,36.6600,35.0000,36.6500,4.4976,1105000,0.0000,1.0000
2002-01-16,35.2500,35.2500,35.2500,35.2500,4.3258,729000,0.0000,1.0000
2002-01-15,35.5500,36.0800,35.1500,35.2500,4.3258,1188600,0.0000,1.0000
2002-01-14,36.2000,36.2200,35.3500,35.4100,4.3454,676700,0.0000,1.0000
2002-01-11,36.6500,36.7000,35.6500,36.2500,4.4485,1193000,0.0000,1.0000
2002-01-10,37.0000,37.4500,36.4100,36.9900,4.5393,887400,0.0000,1.0000
2002-01-09,37.8000,37.8100,37.0400,37.2100,4.5663,1150300,0.0000,1.0000
2002-01-08,38.3000,38.5600,37.2500,37.8100,4.6400,1007300,0.0000,1.0000
2002-01-07,38.3000,39.1100,38.2000,38.7400,4.7541,1586600,0.0000,1.0000
2002-01-04,39.0800,39.0800,37.5000,38.5000,4.7246,2335300,0.0000,1.0000
2002-01-03,37.4500,37.4500,35.3400,37.4500,4.5958,2165200,0.0000,1.0000
2002-01-02,35.5300,36.0000,35.2500,35.5400,4.3614,1271400,0.0000,1.0000
2001-12-31,34.8700,35.4000,34.8400,35.0500,4.3013,707500,0.0000,1.0000
2001-12-28,34.9000,35.2100,34.6600,35.1200,4.3099,421400,0.0000,1.0000
2001-12-27,34.8000,35.1600,34.4700,35.0600,4.3025,366100,0.0000,1.0000
2001-12-26,34.7000,35.2500,34.5000,34.7200,4.2608,507300,0.0000,1.0000
2001-12-24,34.2200,35.3100,34.2000,34.9200,4.2853,408600,0.0000,1.0000
2001-12-21,34.1800,34.4500,33.9000,34.2100,4.1982,793800,0.0000,1.0000
2001-12-20,34.1000,34.4500,34.0000,34.1800,4.1945,475900,0.0000,1.0000
2001-12-19,34.8700,34.8700,34.0400,34.3300,4.2129,797900,0.0000,1.0000
2001-12-18,34.3500,35.1800,34.3000,34.8700,4.2792,833500,0.0000,1.0000
2001-12-17,34.0500,34.7100,33.6800,34.6000,4.2460,892900,0.0000,1.0000
2001-12-14,34.1000,34.1400,33.4500,33.8000,4.1479,1673100,0.0000,1.0000
2001-12-13,34.4000,34.9500,34.0000,34.1000,4.1847,1694800,0.0000,1.0000
2001-12-12,35.9000,35.9000,34.2500,34.8400,4.2755,2154800,0.0000,1.0000
2001-12-11,36.2500,36.5700,35.9300,36.0000,4.4178,714500,0.0000,1.0000
2001-12-10,36.8700,37.2300,36.2200,36.4500,4.4731,266200,0.0000,1.0000
2001-12-07,37.6600,37.6600,36.7400,37.1200,4.5553,526800,0.0000,1.0000
2001-12-06,37.2200,37.2200,36.4600,37.0500,4.5467,836900,0.0000,1.0000
2001-12-05,36.4000,36.9800,36.1800,36.7600,4.5111,1041200,0.0000,1.0000
2001-12-04,36.4000,36.6400,35.6000,35.9500,4.4117,1032300,0.0000,1.0000
2001-12-03,37.4500,37.4500,36.3800,36.6500,4.4976,757500,0.0000,1.0000
2001-11-30,36.9500,37.7500,36.8100,37.4000,4.5896,992600,0.0000,1.0000
2001-11-29,37.3000,37.7400,36.6400,37.0400,4.5455,769300,0.0000,1.0000
2001-11-28,37.9200,37.9200,37.3000,37.4600,4.5970,864100,0.0000,1.0000
2001-11-27,37.2400,37.9500,36.7000,37.5500,4.6081,1012300,0.0000,1.0000
2001-11-26,37.5000,37.8600,36.9000,37.7100,4.6277,756200,0.0000,1.0000
2001-11-23,37.8500,37.8500,37.1500,37.7100,4.6277,197900,0.0000,1.0000
2001-11-21,37.7200,37.7200,36.7000,36.8900,4.5271,632500,0.0000,1.0000
2001-11-20,37.5800,38.2000,37.4500,37.6300,4.6179,1223200,0.1000,1.0000
2001-11-19,37.6300,37.9600,37.2400,37.6800,4.6118,818500,0.0000,1.0000
2001-11-16,37.2500,37.7000,36.9000,37.6300,4.6056,638200,0.0000,1.0000
2001-11-15,36.0000,37.2500,35.8900,37.2500,4.5591,1527200,0.0000,1.0000
2001-11-14,36.0000,36.2000,35.6000,35.9300,4.3976,860500,0.0000,1.0000
2001-11-13,35.7500,35.9900,35.5600,35.7700,4.3780,963900,0.0000,1.0000
2001-11-12,35.5000,36.0900,34.6500,35.5300,4.3486,1218800,0.0000,1.0000
2001-11-09,35.6000,35.7100,34.7200,35.5300,4.3486,589700,0.0000,1.0000
2001-11-08,35.2700,35.7500,34.9900,35.5200,4.3474,918600,0.0000,1.0000
2001-11-07,35.3500,35.3500,34.5500,35.2700,4.3168,698000,0.0000,1.0000
2001-11-06,34.3000,35.0000,33.9900,34.9300,4.2752,738900,0.0000,1.0000
2001-11-05,34.5600,34.9600,33.8500,34.4700,4.2189,836800,0.0000,1.0000
2001-11-02,33.4300,34.7000,32.9000,34.3600,4.2054,1223600,0.0000,1.0000
2001-11-01,33.3300,33.7000,32.9000,33.2300,4.0671,2200400,0.0000,1.0000
2001-10-31,33.6800,34.1100,33.3000,33.7000,4.1246,1365700,0.0000,1.0000
2001-10-30,33.8500,33.8500,32.5500,33.6000,4.1124,1102900,0.0000,1.0000
2001-10-29,34.1100,34.1100,32.7000,33.1100,4.0524,940700,0.0000,1.0000
2001-10-26,33.1400,34.4700,33.1300,34.1100,4.1748,1702400,0.0000,1.0000
2001-10-25,33.3500,33.5000,32.7600,33.3400,4.0806,3049900,0.0000,1.0000
2001-10-24,35.9800,35.9800,32.7000,33.5700,4.1087,6405700,0.0000,1.0000
2001-10-23,33.4000,35.7000,32.8700,35.1900,4.3070,1543600,0.0000,1.0000
2001-10-22,32.6000,33.0800,32.4500,32.7400,4.0071,682400,0.0000,1.0000
2001-10-19,33.3400,33.3400,32.1200,32.4500,3.9716,698300,0.0000,1.0000
2001-10-18,33.0800,33.4500,32.9400,33.3300,4.0793,963700,0.0000,1.0000
2001-10-17,34.3500,34.5300,33.1200,33.1800,4.0610,789300,0.0000,1.0000
2001-10-16,34.1300,34.5000,33.6000,34.5000,4.2225,555800,0.0000,1.0000
