timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-31,25.2300,25.2600,24.9000,24.9900,20.3904,8254000,0.0000,1.0000
2004-03-30,25.1500,25.2300,25.0500,25.1800,20.5455,4772900,0.0000,1.0000
2004-03-29,25.1500,25.2700,25.0600,25.2000,20.5618,4740700,0.0000,1.0000
2004-03-26,25.0000,25.2400,24.9100,25.1000,20.4802,5353600,0.0000,1.0000
2004-03-25,24.9800,25.1600,24.8100,25.0500,20.4394,7138200,0.0000,1.0000
2004-03-24,25.1000,25.1000,24.5500,24.7700,20.2109,8694000,0.0000,1.0000
2004-03-23,25.1000,25.3500,24.9100,25.1000,20.4802,7542200,0.0000,1.0000
2004-03-22,25.1000,25.2700,24.8700,24.9000,20.3170,8651300,0.0000,1.0000
2004-03-19,25.7400,25.9400,25.3500,25.3900,20.7168,8138300,0.0000,1.0000
2004-03-18,25.8500,26.0600,25.5800,25.7300,20.9942,7418800,0.0000,1.0000
2004-03-17,25.4600,25.9500,25.3600,25.8000,21.0513,6610200,0.0000,1.0000
2004-03-16,25.3500,25.5000,25.2200,25.4800,20.7902,9537800,0.0000,1.0000
2004-03-15,25.4000,25.4900,25.1000,25.3300,20.6679,11250800,0.0000,1.0000
2004-03-12,25.1800,26.1000,24.9000,26.1000,21.2961,15640200,0.0000,1.0000
2004-03-11,25.4500,25.5200,24.7500,24.9500,20.3578,13090300,0.2500,1.0000
2004-03-10,26.1500,26.2600,25.4200,25.4500,20.5598,13672100,0.0000,1.0000
2004-03-09,26.2400,26.4100,25.9800,26.2300,21.1899,8952700,0.0000,1.0000
2004-03-08,26.5500,26.6500,26.2000,26.2400,21.1980,6778700,0.0000,1.0000
2004-03-05,26.7600,26.8500,26.4100,26.4800,21.3918,8569000,0.0000,1.0000
2004-03-04,26.6600,26.9900,26.6600,26.8000,21.6504,7671700,0.0000,1.0000
2004-03-03,26.7000,26.8990,26.5800,26.6500,21.5292,10622200,0.0000,1.0000
2004-03-02,26.7000,27.0500,26.7000,26.7600,21.6180,8531000,0.0000,1.0000
2004-03-01,26.8000,27.0400,26.6400,26.8700,21.7069,10605800,0.0000,1.0000
2004-02-27,26.8800,26.8800,26.5200,26.5300,21.4322,9965100,0.0000,1.0000
2004-02-26,26.5500,26.9800,26.4300,26.7300,21.5938,11434000,0.0000,1.0000
2004-02-25,26.0000,26.3900,25.9100,26.3000,21.2464,12070700,0.0000,1.0000
2004-02-24,26.3900,26.4300,25.8000,25.9600,20.9718,15827200,0.0000,1.0000
2004-02-23,26.5500,26.7500,26.0200,26.7500,21.6100,13661500,0.0000,1.0000
2004-02-20,26.9900,26.9900,26.3900,26.5500,21.4484,13152600,0.0000,1.0000
2004-02-19,27.0000,27.0500,26.7000,27.0000,21.8119,9974700,0.0000,1.0000
2004-02-18,26.8000,26.8600,26.5600,26.7100,21.5776,11734900,0.0000,1.0000
2004-02-17,27.4000,27.5100,26.4900,26.9000,21.7311,28671300,0.0000,1.0000
2004-02-13,27.6000,27.7500,26.8500,26.9200,21.7473,43292800,0.0000,1.0000
2004-02-12,27.9500,28.4100,27.6080,28.0000,22.6198,58674700,0.0000,1.0000
2004-02-11,27.9200,28.0000,27.2700,27.6000,22.2966,116625000,0.0000,1.0000
2004-02-10,23.8500,24.3000,23.7500,24.0800,19.4530,7389000,0.0000,1.0000
2004-02-09,23.3500,23.9800,23.2800,23.7700,19.2026,10455900,0.0000,1.0000
2004-02-06,23.1000,23.5300,22.9000,23.3500,18.8633,10142400,0.0000,1.0000
2004-02-05,23.3000,23.5200,23.1400,23.2000,18.7421,7447700,0.0000,1.0000
2004-02-04,23.0600,23.7200,23.0500,23.1900,18.7340,9088900,0.0000,1.0000
2004-02-03,23.4300,23.8800,23.1000,23.2600,18.7906,10144600,0.0000,1.0000
2004-02-02,23.8000,24.0300,23.6000,23.8000,19.2268,9371600,0.0000,1.0000
2004-01-30,23.7200,24.1800,23.7000,24.0000,19.3884,17271400,0.0000,1.0000
2004-01-29,23.8000,24.6500,22.9800,24.4500,19.7519,15634000,0.0000,1.0000
2004-01-28,24.0700,24.1300,23.5100,23.6700,19.1218,7408700,0.0000,1.0000
2004-01-27,24.4300,24.4800,24.0700,24.1600,19.5176,4784500,0.0000,1.0000
2004-01-26,23.9200,24.4400,23.9200,24.4000,19.7115,6056500,0.0000,1.0000
2004-01-23,24.7000,24.8400,23.7500,24.0500,19.4288,10104800,0.0000,1.0000
2004-01-22,24.5800,24.7900,24.4800,24.7000,19.9539,4895700,0.0000,1.0000
2004-01-21,24.3100,24.6000,24.2600,24.5800,19.8569,7286100,0.0000,1.0000
2004-01-20,24.8000,24.8400,24.3100,24.4700,19.7681,9003100,0.0000,1.0000
2004-01-16,24.9300,24.9400,24.7700,24.8500,20.0750,8135900,0.0000,1.0000
2004-01-15,24.9300,25.0800,24.7100,24.8200,20.0508,9033100,0.0000,1.0000
2004-01-14,24.8800,25.0300,24.6900,24.9000,20.1154,13038900,0.0000,1.0000
2004-01-13,24.8100,24.9900,24.6000,24.6800,19.9377,11996500,0.0000,1.0000
2004-01-12,24.7800,24.9500,24.6000,24.8800,20.0993,6526000,0.0000,1.0000
2004-01-09,24.7500,24.9900,24.7100,24.8700,20.0912,7514500,0.0000,1.0000
2004-01-08,24.6000,24.9800,24.5500,24.9600,20.1639,9706100,0.0000,1.0000
2004-01-07,24.4800,24.6400,24.2600,24.6000,19.8731,9883800,0.0000,1.0000
2004-01-06,24.0000,24.2700,24.0000,24.2000,19.5499,9590900,0.0000,1.0000
2004-01-05,23.6700,24.2000,23.6100,24.1400,19.5015,10511900,0.0000,1.0000
2004-01-02,23.4900,23.9200,23.4600,23.6700,19.1218,6758100,0.0000,1.0000
2003-12-31,23.3100,23.4500,23.1900,23.3300,18.8471,4742600,0.0000,1.0000
2003-12-30,23.4300,23.5600,23.2600,23.3000,18.8229,4092000,0.0000,1.0000
2003-12-29,23.1600,23.5000,23.1600,23.4800,18.9683,4673900,0.0000,1.0000
2003-12-26,23.3700,23.4600,23.1500,23.2100,18.7502,2651500,0.0000,1.0000
2003-12-24,23.3300,23.4500,23.2600,23.3700,18.8794,4252500,0.0000,1.0000
2003-12-23,23.3500,23.4900,23.2600,23.4600,18.9521,5655800,0.0000,1.0000
2003-12-22,23.0700,23.4500,22.9500,23.4500,18.9441,7838600,0.0000,1.0000
2003-12-19,22.6800,23.2600,22.6800,23.2300,18.7663,9117100,0.0000,1.0000
2003-12-18,22.9400,23.1800,22.8700,23.1400,18.6936,4436100,0.0000,1.0000
2003-12-17,22.8800,22.9400,22.6900,22.9400,18.5321,4614400,0.0000,1.0000
2003-12-16,22.8900,23.0500,22.8500,22.9500,18.5401,5940400,0.0000,1.0000
2003-12-15,22.9800,23.0800,22.6600,22.8300,18.4432,7827000,0.0000,1.0000
2003-12-12,22.6400,22.9100,22.5700,22.8200,18.4351,6289900,0.0000,1.0000
2003-12-11,22.3800,22.7100,22.2700,22.6500,18.2978,7584900,0.0000,1.0000
2003-12-10,22.1500,22.7100,22.0300,22.4100,18.1039,13189400,0.2100,1.0000
2003-12-09,21.9800,22.3500,21.9200,22.3000,17.8478,13543300,0.0000,1.0000
2003-12-08,21.6000,21.7900,21.6000,21.7700,17.4236,6728900,0.0000,1.0000
2003-12-05,22.0000,22.0300,21.5600,21.6700,17.3436,9607900,0.0000,1.0000
2003-12-04,22.0100,22.2000,21.9000,22.2000,17.7677,10834100,0.0000,1.0000
2003-12-03,22.5600,22.6000,21.7900,21.8500,17.4876,17247600,0.0000,1.0000
2003-12-02,22.8500,23.0500,22.4400,22.5800,18.0719,14356800,0.0000,1.0000
2003-12-01,23.0900,23.3400,22.9600,23.1700,18.5441,12501200,0.0000,1.0000
2003-11-28,23.0700,23.1400,23.0100,23.0900,18.4801,1977800,0.0000,1.0000
2003-11-26,23.2000,23.2000,22.9000,23.0800,18.4721,4758200,0.0000,1.0000
2003-11-25,22.8000,23.2400,22.7200,22.9900,18.4000,5700400,0.0000,1.0000
2003-11-24,22.6200,22.8500,22.5500,22.8300,18.2720,7257900,0.0000,1.0000
2003-11-21,22.7400,22.7800,22.3800,22.5800,18.0719,10382300,0.0000,1.0000
2003-11-20,22.5700,23.0800,22.5700,22.6800,18.1519,8095600,0.0000,1.0000
2003-11-19,22.7500,22.8800,22.5900,22.7900,18.2400,5801900,0.0000,1.0000
2003-11-18,23.1500,23.1500,22.4900,22.5200,18.0239,8183000,0.0000,1.0000
2003-11-17,22.8100,23.1500,22.6500,23.0300,18.4320,7608500,0.0000,1.0000
2003-11-14,23.2700,23.3800,22.9200,23.0700,18.4641,4851600,0.0000,1.0000
2003-11-13,23.4000,23.4300,23.2300,23.3200,18.6641,6273500,0.0000,1.0000
2003-11-12,23.1200,23.3800,23.0300,23.3400,18.6801,6575000,0.0000,1.0000
2003-11-11,23.0500,23.2200,23.0100,23.1200,18.5041,3680500,0.0000,1.0000
2003-11-10,23.3000,23.4090,23.1000,23.1500,18.5281,4090300,0.0000,1.0000
2003-11-07,23.4500,23.7600,23.2900,23.4000,18.7282,7920300,0.0000,1.0000
2003-11-06,22.9000,23.4400,22.5000,23.4000,18.7282,7444400,0.0000,1.0000
2003-11-05,22.7500,23.0700,22.6000,23.0200,18.4240,5679800,0.0000,1.0000
2003-11-04,22.8000,23.0000,22.5900,22.7500,18.2079,6048600,0.0000,1.0000
2003-11-03,22.8500,22.9900,22.7000,22.9200,18.3440,6613600,0.0000,1.0000
2003-10-31,22.8500,22.8800,22.4000,22.6400,18.1199,5983700,0.0000,1.0000
2003-10-30,22.8500,22.9500,22.4000,22.8800,18.3120,6245800,0.0000,1.0000
2003-10-29,22.5400,22.8400,22.3300,22.7700,18.2239,6551900,0.0000,1.0000
2003-10-28,22.3000,22.6000,22.2000,22.5400,18.0399,9315300,0.0000,1.0000
2003-10-27,21.8400,22.3300,21.8200,22.1400,17.7197,7806600,0.0000,1.0000
2003-10-24,21.8500,21.8500,21.5100,21.8000,17.4476,4700100,0.0000,1.0000
2003-10-23,21.6200,21.8500,21.5200,21.8500,17.4876,4657000,0.0000,1.0000
2003-10-22,21.7000,21.8800,21.5200,21.6200,17.3035,5750700,0.0000,1.0000
2003-10-21,21.7000,21.9000,21.5100,21.7900,17.4396,6412100,0.0000,1.0000
2003-10-20,21.7000,21.7100,21.3800,21.5500,17.2475,4935100,0.0000,1.0000
2003-10-17,21.9800,21.9900,21.5300,21.5800,17.2715,5576100,0.0000,1.0000
2003-10-16,21.6500,21.9400,21.6500,21.9000,17.5276,4461300,0.0000,1.0000
2003-10-15,21.9500,22.0000,21.6500,21.7500,17.4076,6544400,0.0000,1.0000
2003-10-14,21.4600,22.0600,21.4100,21.9500,17.5677,7374900,0.0000,1.0000
2003-10-13,21.7500,21.8800,21.3800,21.5000,17.2075,7426800,0.0000,1.0000
2003-10-10,21.6000,21.8000,21.5300,21.6600,17.3356,5991800,0.0000,1.0000
2003-10-09,21.9500,22.0900,21.5500,21.8800,17.5116,10140600,0.0000,1.0000
2003-10-08,21.6300,21.6800,21.3100,21.4600,17.1755,5640400,0.0000,1.0000
2003-10-07,21.0700,21.5900,21.0100,21.5600,17.2555,8215900,0.0000,1.0000
2003-10-06,21.2500,21.4000,21.0100,21.1900,16.9594,4999600,0.0000,1.0000
2003-10-03,21.3000,21.6500,21.2500,21.2800,17.0314,10508300,0.0000,1.0000
2003-10-02,20.8300,21.0000,20.6600,20.9400,16.7593,7593900,0.0000,1.0000
2003-10-01,20.4200,20.8500,20.3600,20.8300,16.6713,11397200,0.0000,1.0000
2003-09-30,20.1500,20.4800,19.8600,20.1700,16.1430,12524600,0.0000,1.0000
2003-09-29,20.0200,20.3000,19.8400,20.2800,16.2311,7071000,0.0000,1.0000
2003-09-26,20.3300,20.4000,19.9700,20.0800,16.0710,7970300,0.0000,1.0000
2003-09-25,20.3200,20.6500,20.1500,20.3100,16.2551,14081600,0.0000,1.0000
2003-09-24,20.1300,20.1600,19.7800,19.8100,15.8549,9745800,0.0000,1.0000
2003-09-23,20.1200,20.3000,20.0200,20.2000,16.1670,8874500,0.0000,1.0000
2003-09-22,20.1500,20.2300,19.8700,20.0100,16.0150,10303600,0.0000,1.0000
2003-09-19,20.3500,20.5000,20.2100,20.4800,16.3911,8939800,0.0000,1.0000
2003-09-18,20.3000,20.4500,20.0900,20.4500,16.3671,7966800,0.0000,1.0000
2003-09-17,20.3600,20.5500,20.2000,20.2700,16.2231,7861900,0.0000,1.0000
2003-09-16,20.2000,20.5000,20.0500,20.4400,16.3591,11424700,0.0000,1.0000
2003-09-15,20.0000,20.4500,20.0000,20.1000,16.0870,11569500,0.0000,1.0000
2003-09-12,20.4300,20.4400,20.0700,20.2400,16.1991,9372800,0.0000,1.0000
2003-09-11,20.5600,20.7900,20.4800,20.6800,16.5512,6547600,0.0000,1.0000
2003-09-10,20.8700,20.9400,20.4600,20.6000,16.4872,9735000,0.0000,1.0000
2003-09-09,20.9500,21.2100,20.9300,21.1800,16.9514,6561000,0.0000,1.0000
2003-09-08,21.1200,21.4000,20.9800,21.3600,17.0955,6993000,0.0000,1.0000
2003-09-05,21.4300,21.5400,21.1300,21.1900,16.9594,7582300,0.0000,1.0000
2003-09-04,21.1800,21.4900,21.1700,21.4600,17.1755,8395400,0.0000,1.0000
2003-09-03,21.2000,21.4700,20.8300,21.3200,17.0634,11595000,0.0000,1.0000
2003-09-02,20.7300,21.0400,20.5600,20.9500,16.7673,12163400,0.0000,1.0000
2003-08-29,20.3200,20.7000,20.2200,20.5000,16.4072,9275900,0.0000,1.0000
2003-08-28,20.8000,20.8300,20.1500,20.3000,16.2471,16050600,0.0000,1.0000
2003-08-27,20.8600,20.9400,20.6400,20.7200,16.5832,10702000,0.0000,1.0000
2003-08-26,21.1300,21.2400,20.8500,20.8500,16.6873,11142300,0.0000,1.0000
2003-08-25,21.2000,21.3300,21.1000,21.2500,17.0074,6174900,0.0000,1.0000
2003-08-22,21.6500,21.8000,21.3100,21.4100,17.1355,9765000,0.0000,1.0000
2003-08-21,21.9700,22.0100,21.4400,21.6000,17.2875,13798600,0.0000,1.0000
2003-08-20,21.8000,22.0900,21.7600,21.9800,17.5917,7177500,0.0000,1.0000
2003-08-19,22.4000,22.4500,21.9500,22.2300,17.7918,8055600,0.0000,1.0000
2003-08-18,22.4800,22.5300,22.3700,22.4000,17.9278,7270400,0.0000,1.0000
2003-08-15,22.6300,22.6300,22.3500,22.4500,17.9678,3036100,0.0000,1.0000
2003-08-14,22.5000,22.6900,22.1800,22.5600,18.0559,6426200,0.0000,1.0000
2003-08-13,22.4900,22.5400,22.2000,22.5000,18.0079,5717800,0.0000,1.0000
2003-08-12,22.0700,22.4900,22.0000,22.4500,17.9678,6962000,0.0000,1.0000
2003-08-11,21.8400,22.0900,21.8000,22.0500,17.6477,6717200,0.0000,1.0000
2003-08-08,21.7200,21.8500,21.5700,21.8400,17.4796,5928600,0.0000,1.0000
2003-08-07,21.5100,21.8000,21.3500,21.6500,17.3276,7012700,0.0000,1.0000
2003-08-06,21.5500,21.7500,21.3200,21.4100,17.1355,7038800,0.0000,1.0000
2003-08-05,22.1000,22.1000,21.5100,21.5500,17.2475,6804100,0.0000,1.0000
2003-08-04,22.3900,22.5500,21.8300,22.1100,17.6957,8146700,0.0000,1.0000
2003-08-01,22.3800,23.8000,22.3800,22.5200,18.0239,15776200,0.0000,1.0000
2003-07-31,22.0000,22.1100,21.7000,21.9200,17.5436,8680500,0.0000,1.0000
2003-07-30,22.0500,22.1100,21.6300,21.6900,17.3596,7955100,0.0000,1.0000
2003-07-29,21.9900,22.2300,21.8200,22.0500,17.6477,8503200,0.0000,1.0000
2003-07-28,21.7000,22.1700,21.6300,21.9100,17.5356,13588300,0.0000,1.0000
2003-07-25,20.9700,21.3300,20.8100,21.2900,17.0394,7741800,0.0000,1.0000
2003-07-24,20.8500,21.2400,20.6600,20.8500,16.6873,7502400,0.0000,1.0000
2003-07-23,20.8300,20.9200,20.3000,20.6100,16.4952,5913900,0.0000,1.0000
2003-07-22,20.5000,21.0400,20.3500,20.8200,16.6633,7362300,0.0000,1.0000
2003-07-21,20.8000,20.8400,20.2600,20.4100,16.3351,6989500,0.0000,1.0000
2003-07-18,20.9700,21.0500,20.7400,21.0100,16.8153,5586800,0.0000,1.0000
2003-07-17,21.0500,21.1500,20.7100,20.8200,16.6633,5904400,0.0000,1.0000
2003-07-16,21.4400,21.4500,20.9800,21.0500,16.8473,6860200,0.0000,1.0000
2003-07-15,21.6000,21.6200,21.1800,21.3500,17.0875,10921500,0.0000,1.0000
2003-07-14,20.9500,21.5500,20.9500,21.3100,17.0554,10430400,0.0000,1.0000
2003-07-11,20.5600,20.8800,20.5600,20.8400,16.6793,5256400,0.0000,1.0000
2003-07-10,20.6100,20.7700,20.4100,20.5600,16.4552,7512100,0.0000,1.0000
2003-07-09,20.4700,21.1300,20.4400,20.9200,16.7433,9988900,0.0000,1.0000
2003-07-08,20.2700,21.0700,20.2700,20.6000,16.4872,12730800,0.0000,1.0000
2003-07-07,20.2500,20.7000,20.2000,20.5800,16.4712,6854000,0.0000,1.0000
2003-07-03,19.9600,20.5700,19.9300,20.0700,16.0630,5198400,0.0000,1.0000
2003-07-02,20.0000,20.2800,19.8600,20.2100,16.1751,9348800,0.0000,1.0000
2003-07-01,19.7600,19.9400,19.4000,19.8900,15.9189,8454300,0.0000,1.0000
2003-06-30,20.0000,20.1700,19.5400,19.7500,15.8069,14836000,0.0000,1.0000
2003-06-27,19.5500,19.6800,19.2300,19.3400,15.4787,6628500,0.0000,1.0000
2003-06-26,19.1400,19.4700,18.8500,19.4000,15.5268,8250300,0.0000,1.0000
2003-06-25,19.7100,19.7500,19.0000,19.1100,15.2947,13576700,0.0000,1.0000
2003-06-24,19.8600,19.9300,19.4900,19.6300,15.7109,7902900,0.0000,1.0000
2003-06-23,20.1800,20.3300,19.6400,19.8600,15.8949,8798500,0.0000,1.0000
2003-06-20,20.3900,20.5300,20.1700,20.3300,16.2711,10065200,0.0000,1.0000
2003-06-19,20.6800,20.6900,20.0200,20.0900,16.0790,8318400,0.0000,1.0000
2003-06-18,21.0000,21.0400,20.4600,20.6100,16.4952,9644000,0.0000,1.0000
2003-06-17,20.9800,21.2300,20.6700,21.1400,16.9194,9029700,0.0000,1.0000
2003-06-16,20.3400,20.7800,20.2800,20.6700,16.5432,7314000,0.0000,1.0000
2003-06-13,20.9500,20.9600,20.1400,20.3500,16.2871,7051300,0.0000,1.0000
2003-06-12,20.7500,20.9000,20.3000,20.8000,16.6473,8599000,0.0000,1.0000
2003-06-11,20.8500,20.8500,19.8500,20.8000,16.6473,6577900,0.0000,1.0000
2003-06-10,20.5700,20.7100,20.4500,20.6200,16.5032,6303700,0.0000,1.0000
2003-06-09,21.2500,21.2800,20.1000,20.3200,16.2631,11448000,0.0000,1.0000
2003-06-06,21.0500,21.5500,21.0500,21.2800,17.0314,14818300,0.0000,1.0000
2003-06-05,20.5000,21.0900,20.4100,20.9400,16.7593,10852100,0.0000,1.0000
2003-06-04,20.0000,20.8800,20.0000,20.7300,16.5912,14958500,0.0000,1.0000
2003-06-03,20.0000,20.0900,19.6600,19.7600,15.8149,8667200,0.0000,1.0000
2003-06-02,19.9000,20.1800,19.8200,20.0700,16.0630,15869900,0.0000,1.0000
2003-05-30,19.3500,19.8200,19.3000,19.6500,15.7269,8101200,0.0000,1.0000
2003-05-29,19.8500,19.8500,19.1800,19.2800,15.4307,12745000,0.0000,1.0000
2003-05-28,19.0000,19.5200,18.9000,19.4400,15.5588,14968100,0.0000,1.0000
2003-05-27,18.1600,18.9400,18.1500,18.8700,15.1026,11730200,0.0000,1.0000
2003-05-23,18.2500,18.3500,18.2000,18.2400,14.5984,6128400,0.0000,1.0000
2003-05-22,17.9500,18.3800,17.9200,18.1200,14.5023,10428900,0.0000,1.0000
2003-05-21,18.3000,18.3500,17.4500,17.8800,14.3102,8926200,0.0000,1.0000
2003-05-20,17.9000,18.1000,17.6100,17.8500,14.2862,8137600,0.0000,1.0000
2003-05-19,18.2500,18.2500,17.7700,17.8200,14.2622,7529900,0.0000,1.0000
2003-05-16,18.2300,18.5000,18.2300,18.4400,14.7584,7270200,0.0000,1.0000
2003-05-15,18.3800,18.4900,18.2400,18.4600,14.7744,6896100,0.0000,1.0000
2003-05-14,18.7600,18.7600,18.1500,18.3000,14.6464,9390000,0.0000,1.0000
2003-05-13,18.7400,18.8000,18.4500,18.5000,14.8065,8584300,0.0000,1.0000
2003-05-12,18.6600,19.0800,18.3400,19.0400,15.2386,7226800,0.0000,1.0000
2003-05-09,18.2500,18.7000,18.1200,18.6600,14.9345,7046400,0.0000,1.0000
2003-05-08,18.2600,18.4040,18.0500,18.1700,14.5423,7186400,0.0000,1.0000
2003-05-07,18.4600,18.5800,18.2300,18.3600,14.6944,6551400,0.0000,1.0000
2003-05-06,18.4900,18.6900,18.3200,18.4600,14.7744,9112100,0.0000,1.0000
2003-05-05,18.8900,18.8900,18.4200,18.4900,14.7985,7732700,0.0000,1.0000
2003-05-02,18.7200,18.9900,17.7000,18.8900,15.1186,11946500,0.0000,1.0000
2003-05-01,18.7000,18.8500,18.0700,18.7200,14.9825,7920100,0.0000,1.0000
2003-04-30,18.4000,18.7000,18.1700,18.6600,14.9345,8600800,0.0000,1.0000
2003-04-29,18.5400,18.8000,18.1900,18.3300,14.6704,7339700,0.0000,1.0000
2003-04-28,18.2700,18.5400,18.2300,18.4500,14.7664,7197700,0.0000,1.0000
2003-04-25,18.7000,18.7300,18.0000,18.1600,14.5343,7082000,0.0000,1.0000
2003-04-24,18.9500,18.9900,18.4500,18.6500,14.9265,6333600,0.0000,1.0000
2003-04-23,18.8200,19.2800,18.7600,19.2400,15.3987,9214000,0.0000,1.0000
2003-04-22,18.2500,19.0000,18.1700,18.8700,15.1026,9820100,0.0000,1.0000
2003-04-21,18.4000,18.5500,18.1400,18.4500,14.7664,6380600,0.0000,1.0000
2003-04-17,17.9900,18.4100,17.9500,18.4000,14.7264,5778000,0.0000,1.0000
2003-04-16,18.3100,18.3900,17.9200,17.9900,14.3983,8690400,0.0000,1.0000
2003-04-15,18.0500,18.3300,17.9000,18.3100,14.6544,8184100,0.0000,1.0000
2003-04-14,17.6000,18.2500,17.5700,18.2000,14.5664,9730500,0.0000,1.0000
2003-04-11,17.5000,17.9700,17.5000,17.8400,14.2782,12931800,0.0000,1.0000
2003-04-10,17.2000,17.3600,17.0000,17.3400,13.8781,7290300,0.0000,1.0000
2003-04-09,17.2000,17.3800,17.0700,17.1000,13.6860,21113300,0.0000,1.0000
2003-04-08,17.7400,17.7600,16.9200,17.1300,13.7100,24307900,0.0000,1.0000
2003-04-07,18.0000,18.3000,17.5700,17.7400,14.1982,6929800,0.0000,1.0000
2003-04-04,17.6000,17.7600,17.1000,17.4400,13.9581,8713200,0.0000,1.0000
2003-04-03,18.0000,18.0700,17.6200,17.6500,14.1262,7762000,0.0000,1.0000
2003-04-02,17.3600,18.0500,17.3600,17.9800,14.3903,9327500,0.0000,1.0000
2003-04-01,17.0200,17.2500,16.9500,17.1100,13.6940,8342300,0.0000,1.0000
2003-03-31,17.3000,17.3000,16.8900,17.0200,13.6219,7780700,0.0000,1.0000
2003-03-28,17.5800,17.8700,17.3700,17.6900,14.1582,7976100,0.0000,1.0000
2003-03-27,17.3500,17.7700,17.1000,17.5800,14.0701,9656700,0.0000,1.0000
2003-03-26,17.8500,17.9100,17.4400,17.6300,14.1102,9534100,0.0000,1.0000
2003-03-25,17.4900,17.9900,16.9500,17.6900,14.1582,8783400,0.0000,1.0000
2003-03-24,17.9100,18.0100,17.3200,17.4000,13.9261,13098400,0.0000,1.0000
2003-03-21,17.4300,18.7400,17.2900,18.7400,14.9985,16750300,0.0000,1.0000
2003-03-20,16.9700,17.2200,16.2500,17.1400,13.7180,11864700,0.0000,1.0000
2003-03-19,16.6500,17.0000,16.4000,16.9700,13.5819,9078200,0.0000,1.0000
2003-03-18,17.0100,17.1800,16.4100,16.5800,13.2698,8204200,0.0000,1.0000
2003-03-17,16.1900,17.1000,16.0300,17.0100,13.6139,9678500,0.0000,1.0000
2003-03-14,16.2800,16.5200,16.0500,16.4200,13.1417,8425900,0.0000,1.0000
2003-03-13,15.4000,16.3500,15.3200,16.2000,12.9657,9530800,0.0000,1.0000
2003-03-12,15.0100,15.2400,14.8400,15.1800,12.1493,6850300,0.0000,1.0000
2003-03-11,15.3200,15.4200,14.9100,15.0200,12.0212,7513600,0.0000,1.0000
2003-03-10,15.5000,15.5800,15.1000,15.1800,12.1493,6012300,0.0000,1.0000
2003-03-07,15.4100,15.7500,15.3000,15.7200,12.5815,9776100,0.0000,1.0000
2003-03-06,15.7900,15.8900,15.5100,15.6600,12.5335,7595500,0.0000,1.0000
2003-03-05,15.8000,16.0800,15.7000,15.9400,12.7576,10250200,0.0000,1.0000
2003-03-04,16.8000,16.8000,16.0000,16.0500,12.8456,10953500,0.0000,1.0000
2003-03-03,17.1000,17.1900,16.7000,16.8000,13.4459,5824900,0.0000,1.0000
2003-02-28,16.7500,17.1000,16.6300,17.0600,13.6540,11211300,0.0000,1.0000
2003-02-27,16.7000,16.9300,16.3600,16.5000,13.2058,8512600,0.0000,1.0000
2003-02-26,16.6000,16.8100,16.4400,16.6700,13.3418,5611900,0.0000,1.0000
2003-02-25,16.3000,16.8400,15.9800,16.7600,13.4138,7554300,0.0000,1.0000
2003-02-24,16.8800,16.9400,16.5500,16.6100,13.2938,5080600,0.0000,1.0000
2003-02-21,16.9900,17.3000,16.5300,17.0200,13.6219,6577100,0.0000,1.0000
2003-02-20,16.7700,17.0200,16.6500,16.8500,13.4859,4932100,0.0000,1.0000
2003-02-19,17.2500,17.2500,16.6300,16.8500,13.4859,4337300,0.0000,1.0000
2003-02-18,16.8500,17.3000,16.7700,17.3000,13.8460,5773700,0.0000,1.0000
2003-02-14,15.9500,16.7300,15.9400,16.7300,13.3898,5404500,0.0000,1.0000
2003-02-13,16.1500,16.3100,15.8800,16.1300,12.9096,7129300,0.0000,1.0000
2003-02-12,16.2700,16.4800,15.9400,16.3000,13.0457,6507000,0.0000,1.0000
2003-02-11,16.5000,16.8000,16.2800,16.4800,13.1898,6271900,0.0000,1.0000
2003-02-10,16.3300,16.5400,16.0800,16.4600,13.1737,6215200,0.0000,1.0000
2003-02-07,16.7000,16.9800,16.2800,16.3500,13.0857,6869600,0.0000,1.0000
2003-02-06,16.9000,17.1000,16.6000,17.0000,13.6059,5120400,0.0000,1.0000
2003-02-05,17.0500,17.2900,16.6100,16.9000,13.5259,5882100,0.0000,1.0000
2003-02-04,17.1300,17.1900,16.7400,16.9000,13.5259,5600200,0.0000,1.0000
2003-02-03,17.6600,17.8000,17.3100,17.4500,13.9661,6314500,0.0000,1.0000
2003-01-31,16.8000,17.6800,16.7600,17.5000,14.0061,12433300,0.0000,1.0000
2003-01-30,17.0600,17.0600,16.2500,16.3500,13.0857,7053600,0.0000,1.0000
2003-01-29,16.8000,16.9800,16.5800,16.8500,13.4859,6992300,0.0000,1.0000
2003-01-28,16.8000,16.9800,16.5800,16.8500,13.4859,6470600,0.0000,1.0000
2003-01-27,16.9000,16.9900,16.4800,16.7500,13.4058,8108500,0.0000,1.0000
2003-01-24,17.6000,17.6000,16.6700,17.1000,13.6860,8230400,0.0000,1.0000
2003-01-23,17.3200,17.8000,17.1600,17.6800,14.1502,4476100,0.0000,1.0000
2003-01-22,17.1500,17.6400,17.0400,17.3200,13.8620,6219100,0.0000,1.0000
2003-01-21,18.0000,18.0900,17.1200,17.1500,13.7260,6459100,0.0000,1.0000
2003-01-17,18.0500,18.2800,17.7100,17.8000,14.2462,6720900,0.0000,1.0000
