timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-04,52.9800,53.8500,52.5500,53.6600,753.5988,6390000,0.0000,1.0000
2003-04-03,53.8000,53.8500,52.3000,52.5000,737.3078,6292000,0.0000,1.0000
2003-04-02,52.3500,53.6000,51.7300,53.0200,744.6107,8850000,0.0000,1.0000
2003-04-01,49.4600,50.8100,49.4600,50.6000,710.6243,6680000,0.0000,1.0000
2003-03-31,48.8500,50.3000,48.4800,49.4500,694.4737,7360000,0.0000,1.0000
2003-03-28,50.1000,50.1800,49.5000,49.8500,700.0913,5704000,0.0000,1.0000
2003-03-27,50.7500,51.5000,50.1200,50.4000,707.8155,8188000,0.0000,1.0000
2003-03-26,52.0000,52.0000,50.8300,51.4600,722.7021,6364000,0.0000,1.0000
2003-03-25,52.1000,52.5000,51.0900,51.8600,728.3197,8470000,0.0000,1.0000
2003-03-24,54.2700,54.2700,51.7100,51.9700,729.8645,8774000,0.0000,1.0000
2003-03-21,53.2500,54.7800,52.4500,54.4800,765.1148,9574000,0.0000,1.0000
2003-03-20,51.6300,52.6900,50.7000,52.1000,731.6902,6698000,0.0000,1.0000
2003-03-19,50.9800,51.9400,50.9700,51.8700,728.4601,7344000,0.0000,1.0000
2003-03-18,51.7400,51.8100,50.2300,50.9800,715.9610,8942000,0.0000,1.0000
2003-03-17,48.9700,51.4600,48.1900,51.4600,722.7021,10672000,0.0000,1.0000
2003-03-14,47.7400,49.3500,47.7000,48.9600,687.5922,9734000,0.0000,1.0000
2003-03-13,45.7000,48.0200,45.5000,47.7000,669.8968,12282000,0.0000,1.0000
2003-03-12,44.4800,44.7500,42.9200,44.7000,627.7649,13320000,0.0000,1.0000
2003-03-11,45.3400,46.1400,44.4000,44.4700,624.5348,9752000,0.0000,1.0000
2003-03-10,47.3000,47.4000,45.2500,45.3300,636.6126,6762000,0.0000,1.0000
2003-03-07,46.8100,48.4500,46.6000,47.8800,672.4247,6584000,0.0000,1.0000
2003-03-06,48.2700,48.4900,47.4000,47.7200,670.1777,5272000,0.0000,1.0000
2003-03-05,47.7600,49.0000,47.7200,48.9700,687.7326,5692000,0.0470,1.0000
2003-03-04,47.6500,48.3000,47.4000,47.5600,667.2902,6992000,0.0000,1.0000
2003-03-03,49.4700,49.9500,48.1500,48.3500,678.3743,7146000,0.0000,1.0000
2003-02-28,50.4000,50.4600,48.9000,49.2900,691.5630,9616000,0.0000,1.0000
2003-02-27,49.7100,50.7500,49.3400,50.4600,707.9786,5882000,0.0000,1.0000
2003-02-26,50.3200,50.3700,49.2700,49.4600,693.9481,7334000,0.0000,1.0000
2003-02-25,49.6600,50.3200,49.1600,50.3200,706.0144,6122000,0.0000,1.0000
2003-02-24,50.6900,50.8500,49.4600,49.6500,696.6139,5344000,0.0000,1.0000
2003-02-21,50.2500,51.0500,49.8000,50.8100,712.8893,6292000,0.0000,1.0000
2003-02-20,50.4300,50.5600,49.7500,49.7600,698.1573,4462000,0.0000,1.0000
2003-02-19,51.0000,51.0000,49.6500,50.1800,704.0501,4960000,0.0000,1.0000
2003-02-18,50.3000,51.1800,50.2500,50.9200,714.4327,8806000,0.0000,1.0000
2003-02-14,47.9700,49.5300,47.9700,49.3900,692.9660,9300000,0.0000,1.0000
2003-02-13,47.7500,49.0100,47.1000,47.9700,673.0427,16246000,0.0000,1.0000
2003-02-12,47.5900,47.9800,45.9000,46.5000,652.4179,7258000,0.0000,1.0000
2003-02-11,47.0000,48.2300,47.0000,47.4400,665.6066,9520000,0.0000,1.0000
2003-02-10,46.7000,47.1000,45.9000,47.0000,659.4331,11310000,0.0000,1.0000
2003-02-07,48.4500,48.9000,46.3000,46.7000,655.2240,13354000,0.0000,1.0000
2003-02-06,50.1000,50.3500,48.1400,48.2000,676.2697,15952000,0.0000,1.0000
2003-02-05,51.4000,51.4100,50.6200,50.8200,713.0296,15848000,0.0000,1.0000
2003-02-04,50.4700,51.7600,49.4500,51.7000,725.3764,35856000,0.0000,1.0000
2003-02-03,54.5500,55.6900,54.3500,55.3300,776.3071,5992000,0.0000,1.0000
2003-01-31,53.2500,54.9000,53.1000,54.1200,759.3302,8058000,0.0000,1.0000
2003-01-30,55.3000,55.4800,53.1900,53.2500,747.1237,8366000,0.0000,1.0000
2003-01-29,55.4700,56.9100,55.4700,56.0000,785.7076,6494000,0.0000,1.0000
2003-01-28,55.4700,56.9100,55.4700,56.0000,785.7076,7194000,0.0000,1.0000
2003-01-27,56.0500,56.5600,54.6200,55.2200,774.7638,8608000,0.0000,1.0000
2003-01-24,58.7500,58.9600,56.0400,56.0400,786.2688,15716000,0.0000,1.0000
2003-01-23,60.2500,61.5100,60.2500,60.9300,854.8779,4462000,0.0000,1.0000
2003-01-22,61.4100,62.1000,60.3000,60.4000,847.4417,5332000,0.0000,1.0000
2003-01-21,62.8000,62.9000,61.3500,61.4000,861.4722,3940000,0.0000,1.0000
2003-01-17,62.7500,62.7500,61.4400,61.9200,868.7681,5078000,0.0000,1.0000
2003-01-16,62.9900,63.5000,62.2100,62.7400,880.2731,5654000,0.0000,1.0000
2003-01-15,63.5000,63.5300,62.2000,62.9900,883.7807,5604000,0.0000,1.0000
2003-01-14,62.5700,63.5000,62.2000,63.5000,890.9363,4736000,0.0000,1.0000
2003-01-13,62.0500,63.2000,61.8000,62.8200,881.3955,5090000,0.0000,1.0000
2003-01-10,62.1500,62.6000,61.5300,61.8100,867.2247,4644000,0.0000,1.0000
2003-01-09,60.5000,62.4500,60.5000,62.4000,875.5027,4328000,0.0000,1.0000
2003-01-08,60.9300,61.4900,59.9900,60.1700,844.2147,3454000,0.0000,1.0000
2003-01-07,62.1400,62.1900,60.6000,60.9300,854.8779,5384000,0.0000,1.0000
2003-01-06,60.1200,62.5100,60.1000,62.1400,871.8548,5216000,0.0000,1.0000
2003-01-03,60.0500,60.4200,59.5400,60.1200,843.5132,3894000,0.0000,1.0000
2003-01-02,58.1000,60.3000,57.7400,60.3000,846.0387,6276000,0.0000,1.0000
2002-12-31,57.3600,57.8500,56.0500,57.8500,811.6640,5452000,0.0000,1.0000
2002-12-30,56.9300,57.5400,56.5500,57.4100,805.4906,5098000,0.0000,1.0000
2002-12-27,58.1500,58.6100,56.4500,56.6800,795.2483,4486000,0.0000,1.0000
2002-12-26,59.2900,60.2100,58.0000,58.3000,817.9777,3682000,0.0000,1.0000
2002-12-24,59.4200,59.7800,58.9800,59.2900,831.8679,1464000,0.0000,1.0000
2002-12-23,59.0800,60.5000,58.7400,59.4100,833.5515,4586000,0.0000,1.0000
2002-12-20,58.8000,59.4900,58.0500,59.0700,828.7812,9126000,0.0000,1.0000
2002-12-19,58.8000,59.9700,57.7100,58.0900,815.0313,6090000,0.0000,1.0000
2002-12-18,60.5800,60.5800,58.6400,59.0400,828.3603,7550000,0.0000,1.0000
2002-12-17,60.5500,61.2900,60.4200,60.5700,849.8269,5008000,0.0000,1.0000
2002-12-16,59.2500,61.4800,59.2500,61.3000,860.0692,6328000,0.0000,1.0000
2002-12-13,59.9000,60.2700,58.8600,59.0000,827.7990,5576000,0.0000,1.0000
2002-12-12,61.0000,61.5700,59.5100,60.0900,843.0923,4392000,0.0000,1.0000
2002-12-11,60.2000,62.3800,60.2000,61.6200,864.5589,4914000,0.0000,1.0000
2002-12-10,59.8000,60.8700,59.5500,60.7500,852.3524,4768000,0.0000,1.0000
2002-12-09,60.2500,61.0400,59.4200,59.5700,835.7964,6448000,0.0000,1.0000
2002-12-06,60.8000,61.1800,60.0500,60.4900,848.7045,5670000,0.0000,1.0000
2002-12-05,62.5200,62.7100,60.9900,61.1500,857.9646,4472000,0.0000,1.0000
2002-12-04,62.7800,63.4900,62.2100,62.6100,878.4491,5378000,0.0470,1.0000
2002-12-03,63.5000,63.7100,62.6000,62.8300,880.8746,4336000,0.0000,1.0000
2002-12-02,66.5000,66.5000,63.0500,64.1400,899.2407,6170000,0.0000,1.0000
2002-11-29,64.9200,65.5400,64.5200,65.1500,913.4009,2332000,0.0000,1.0000
2002-11-27,62.7100,64.9600,62.6100,64.6700,906.6713,5392000,0.0000,1.0000
2002-11-26,65.1000,65.1000,62.2100,62.3500,874.1450,6696000,0.0000,1.0000
2002-11-25,65.5000,66.2600,64.6300,65.1000,912.6999,5418000,0.0000,1.0000
2002-11-22,67.0000,67.3900,65.4900,65.5000,918.3079,7384000,0.0000,1.0000
2002-11-21,67.5800,68.2500,66.2900,66.9100,938.0760,8870000,0.0000,1.0000
2002-11-20,66.5000,67.4100,66.2200,67.4100,945.0860,6522000,0.0000,1.0000
2002-11-19,66.5100,67.5900,66.1000,66.5700,933.3093,4986000,0.0000,1.0000
2002-11-18,67.9000,68.1800,66.4000,66.5000,932.3279,5452000,0.0000,1.0000
2002-11-15,65.5000,67.9000,65.2400,67.8900,951.8156,7988000,0.0000,1.0000
2002-11-14,64.2500,65.9700,64.0600,65.7500,921.8129,4710000,0.0000,1.0000
2002-11-13,64.0500,64.4300,62.6900,63.6700,892.6513,5442000,0.0000,1.0000
2002-11-12,64.4000,64.7700,63.7000,64.0400,897.8387,4034000,0.0000,1.0000
2002-11-11,64.1500,64.6700,63.3700,63.8100,894.6141,3282000,0.0000,1.0000
2002-11-08,64.5000,65.0000,64.0900,64.4700,903.8673,5624000,0.0000,1.0000
2002-11-07,65.7100,65.7200,63.5500,64.1200,898.9603,4926000,0.0000,1.0000
2002-11-06,65.7500,66.6000,64.0100,65.8600,923.3551,5448000,0.0000,1.0000
2002-11-05,64.6500,65.5000,63.9500,65.3100,915.6441,4612000,0.0000,1.0000
2002-11-04,63.5500,65.5900,63.4500,63.7400,893.6327,7632000,0.0000,1.0000
2002-11-01,62.4000,62.5500,61.0000,61.8500,867.1350,6334000,0.0000,1.0000
2002-10-31,63.9400,64.2700,62.0500,62.5500,876.9490,6608000,0.0000,1.0000
2002-10-30,64.4400,65.7500,63.1000,63.8400,895.0347,6818000,0.0000,1.0000
2002-10-29,64.2000,64.6000,62.5000,64.4300,903.3065,5680000,0.0000,1.0000
2002-10-28,65.5000,66.0500,63.7500,64.3400,902.0447,5830000,0.0000,1.0000
2002-10-25,64.1700,65.6900,62.9100,65.4100,917.0461,6150000,0.0000,1.0000
2002-10-24,63.0500,65.7600,62.6000,64.1600,899.5211,8508000,0.0000,1.0000
2002-10-23,63.3500,63.5800,61.5200,63.0500,883.9590,6876000,0.0000,1.0000
2002-10-22,63.2500,63.8000,62.8000,63.8000,894.4739,4332000,0.0000,1.0000
2002-10-21,63.4600,64.5900,62.5000,63.9500,896.5769,6570000,0.0000,1.0000
2002-10-18,64.0000,65.0400,63.1000,63.7100,893.2121,7160000,0.0000,1.0000
2002-10-17,62.4200,65.2000,62.4200,64.8600,909.3351,7452000,0.0000,1.0000
2002-10-16,63.7400,64.2700,62.1300,62.4200,875.1264,7594000,0.0000,1.0000
2002-10-15,61.5100,65.2600,60.9000,64.0000,897.2779,10412000,0.0000,1.0000
2002-10-14,58.0000,59.6500,57.5000,58.3000,817.3641,6306000,0.0000,1.0000
2002-10-11,57.8900,60.3700,56.4900,59.7300,837.4127,10244000,0.0000,1.0000
2002-10-10,52.3400,55.7500,51.8800,55.7500,781.6132,8986000,0.0000,1.0000
2002-10-09,54.3500,54.4900,52.3500,52.5900,737.3101,7616000,0.0000,1.0000
2002-10-08,53.6900,55.5000,52.3800,54.9500,770.3972,8704000,0.0000,1.0000
2002-10-07,52.7100,54.7400,52.2500,52.4500,735.3473,6940000,0.0000,1.0000
2002-10-04,54.6300,55.5000,52.5000,52.7000,738.8523,8618000,0.0000,1.0000
2002-10-03,56.2200,57.5900,54.1500,54.6200,765.7706,8664000,0.0000,1.0000
2002-10-02,57.8000,59.0000,56.1800,56.2100,788.0624,8320000,0.0000,1.0000
2002-10-01,54.7000,58.3200,54.4800,58.2700,816.9435,8006000,0.0000,1.0000
2002-09-30,55.2400,55.5000,52.6000,54.7000,766.8922,10324000,0.0000,1.0000
2002-09-27,57.6000,58.1000,55.0800,55.2300,774.3228,6784000,0.0000,1.0000
2002-09-26,56.3500,58.0500,56.0000,58.0000,813.1581,7732000,0.0000,1.0000
2002-09-25,54.6500,55.9600,54.2000,55.5600,778.9494,7656000,0.0000,1.0000
2002-09-24,54.7500,56.4900,53.9200,53.9900,756.9381,8200000,0.0000,1.0000
2002-09-23,55.9500,56.3000,54.8500,55.2500,774.6032,5458000,0.0000,1.0000
2002-09-20,57.9000,58.2000,55.3900,56.3500,790.0252,10826000,0.0000,1.0000
2002-09-19,58.2200,58.7000,57.5000,57.5000,806.1481,6350000,0.0000,1.0000
2002-09-18,58.1200,59.6100,57.4000,58.7400,823.5329,6698000,0.0000,1.0000
2002-09-17,60.2500,60.5000,57.9600,58.1100,814.7003,6406000,0.0000,1.0000
2002-09-16,58.6000,59.1500,58.0000,58.8000,824.3741,5214000,0.0000,1.0000
2002-09-13,59.0000,59.5000,57.6000,58.6000,821.5701,6542000,0.0000,1.0000
2002-09-12,60.7400,60.7500,59.0000,59.1900,829.8419,5082000,0.0000,1.0000
2002-09-11,61.7700,62.4900,60.6300,61.0400,855.7788,3600000,0.0000,1.0000
2002-09-10,61.3000,61.8000,60.3500,61.0000,855.2180,4428000,0.0000,1.0000
2002-09-09,59.0000,61.9000,58.5000,61.0500,855.9190,5296000,0.0000,1.0000
2002-09-06,58.5700,60.0000,58.5700,59.4500,833.4871,4954000,0.0000,1.0000
2002-09-05,59.3000,59.7700,57.7800,58.3200,817.6445,6586000,0.0000,1.0000
2002-09-04,59.8200,60.4800,58.9600,60.2500,844.7031,5972000,0.0470,1.0000
2002-09-03,62.5500,62.5500,59.4200,59.6200,835.2189,6314000,0.0000,1.0000
2002-08-30,62.3000,63.9900,61.8500,62.8000,879.7677,3886000,0.0000,1.0000
2002-08-29,61.0700,63.2500,60.6000,62.5000,875.5650,5592000,0.0000,1.0000
2002-08-28,63.5000,64.0500,61.3700,62.0800,869.6812,6102000,0.0000,1.0000
2002-08-27,66.7500,66.9500,64.0000,64.5700,904.5637,5282000,0.0000,1.0000
2002-08-26,65.7000,66.6600,65.0000,66.1300,926.4178,3298000,0.0000,1.0000
2002-08-23,67.0500,67.1100,65.4000,65.5500,918.2925,4406000,0.0000,1.0000
2002-08-22,66.2200,67.8500,66.2200,67.5000,945.6102,4626000,0.0000,1.0000
2002-08-21,67.4000,67.8000,65.6700,66.4200,930.4804,4372000,0.0000,1.0000
2002-08-20,66.9100,67.4100,65.5400,67.1400,940.5669,5774000,0.0000,1.0000
2002-08-19,65.0500,68.0100,65.0500,67.9100,951.3539,6140000,0.0000,1.0000
2002-08-16,64.3000,65.6000,63.9500,65.0000,910.5876,5648000,0.0000,1.0000
2002-08-15,63.9500,65.6500,63.9500,65.0000,910.5876,6016000,0.0000,1.0000
2002-08-14,62.0600,64.3500,60.2500,63.8500,894.4772,8072000,0.0000,1.0000
2002-08-13,65.2600,65.2700,61.9200,62.3100,872.9033,7796000,0.0000,1.0000
2002-08-12,66.0000,66.5000,64.8500,65.5100,917.7322,4784000,0.0000,1.0000
2002-08-09,65.2600,66.9500,64.6000,66.9500,937.9052,6082000,0.0000,1.0000
2002-08-08,62.5000,66.0100,62.1500,65.5100,917.7322,7554000,0.0000,1.0000
2002-08-07,62.5000,63.2300,59.9000,62.0800,869.6812,7690000,0.0000,1.0000
2002-08-06,58.6500,61.1800,58.6400,60.6500,849.6482,7884000,0.0000,1.0000
2002-08-05,60.2500,60.7000,57.2000,57.6400,807.4810,6260000,0.0000,1.0000
2002-08-02,62.7400,63.1400,59.3600,60.2500,844.0446,7208000,0.0000,1.0000
2002-08-01,63.9100,64.5300,62.5000,62.8400,880.3280,8364000,0.0000,1.0000
2002-07-31,62.4500,63.9800,61.5500,63.9200,895.4578,10114000,0.0000,1.0000
2002-07-30,62.0900,63.3500,60.1100,62.2100,871.5023,9882000,0.0000,1.0000
2002-07-29,58.8000,62.8100,58.8000,62.1600,870.8019,14186000,0.0000,1.0000
2002-07-26,53.0000,56.8400,53.0000,56.8200,795.9936,9122000,0.0000,1.0000
2002-07-25,52.2500,55.2500,50.4500,53.1100,744.0201,16348000,0.0000,1.0000
2002-07-24,51.1000,54.0000,47.6000,53.3800,747.8025,22996000,0.0000,1.0000
2002-07-23,55.9700,56.5000,51.0000,51.1000,715.8619,16320000,0.0000,1.0000
2002-07-22,56.8100,58.0400,55.0000,56.1500,786.6076,10570000,0.0000,1.0000
2002-07-19,56.2300,58.2400,55.9100,56.8100,795.8535,9928000,0.0000,1.0000
2002-07-18,60.8000,60.9000,56.9000,57.2300,801.7373,11240000,0.0000,1.0000
2002-07-17,62.2700,62.7600,59.7500,60.9000,853.1505,8434000,0.0000,1.0000
2002-07-16,63.2000,63.9600,61.0000,61.2700,858.3339,7938000,0.0000,1.0000
2002-07-15,62.5000,63.4300,61.0000,63.3300,887.1925,6878000,0.0000,1.0000
2002-07-12,63.7500,64.6000,63.1200,63.5000,889.5740,5878000,0.0000,1.0000
2002-07-11,62.0000,63.7500,61.0100,63.5100,889.7141,9862000,0.0000,1.0000
2002-07-10,65.8000,66.5000,61.0000,62.4000,874.1641,9884000,0.0000,1.0000
2002-07-09,67.6700,67.9600,65.4400,65.5500,918.2925,4740000,0.0000,1.0000
2002-07-08,67.7400,68.4000,67.0100,67.7000,948.4120,4216000,0.0000,1.0000
2002-07-05,66.7000,67.8500,66.1200,67.7400,948.9723,2660000,0.0000,1.0000
2002-07-03,65.3200,65.9400,64.0000,65.4800,917.3119,5624000,0.0000,1.0000
2002-07-02,68.1200,68.1200,65.3100,65.4200,916.4714,7502000,0.0000,1.0000
2002-07-01,68.2400,68.5000,67.1000,67.1200,940.2867,4566000,0.0000,1.0000
2002-06-28,67.3000,69.0700,67.3000,68.2300,955.8368,8482000,0.0000,1.0000
2002-06-27,67.1000,67.1500,65.6500,66.9000,937.2047,6292000,0.0000,1.0000
2002-06-26,66.0000,67.2000,65.4900,66.2400,927.9588,6594000,0.0000,1.0000
2002-06-25,68.0600,69.0000,67.2300,67.2600,942.2480,5920000,0.0000,1.0000
2002-06-24,66.9000,68.0000,65.5500,67.8600,950.6534,6698000,0.0000,1.0000
2002-06-21,67.1000,68.0000,66.6500,67.0000,938.6056,7312000,0.0000,1.0000
2002-06-20,68.3800,69.0200,67.0000,68.0100,952.7548,5536000,0.0000,1.0000
2002-06-19,68.5000,68.8200,67.4500,68.3800,957.9381,6218000,0.0000,1.0000
2002-06-18,68.8100,69.2000,67.5000,68.8600,964.6625,6766000,0.0000,1.0000
2002-06-17,65.8100,69.2000,65.4600,68.8000,963.8219,10020000,0.0000,1.0000
2002-06-14,62.9100,65.0500,61.8000,64.4600,903.0227,7478000,0.0000,1.0000
2002-06-13,64.0900,64.5000,62.8400,62.8400,880.3280,4782000,0.0000,1.0000
2002-06-12,63.1500,64.8800,63.1500,64.2000,899.3803,6572000,0.0000,1.0000
2002-06-11,64.7300,65.2000,62.6000,63.0000,882.5695,5690000,0.0000,1.0000
2002-06-10,64.9500,66.2200,64.3900,64.6000,904.9840,5870000,0.0000,1.0000
2002-06-07,63.0000,65.6000,63.0000,65.0000,910.5876,7560000,0.0000,1.0000
2002-06-06,64.9000,65.4000,63.5800,64.0000,896.5785,6018000,0.0000,1.0000
2002-06-05,64.9000,65.3100,64.7600,65.0700,911.5682,6132000,0.0420,1.0000
2002-06-04,64.5000,64.9000,63.5000,64.5000,903.0002,8512000,0.0000,1.0000
2002-06-03,66.9700,67.2400,64.3000,64.5500,903.7002,6870000,0.0000,1.0000
2002-05-31,67.1500,67.4400,66.6500,66.9700,937.5802,5394000,0.0000,1.0000
2002-05-30,66.7700,68.0000,66.5400,67.1000,939.4002,4944000,0.0000,1.0000
2002-05-29,67.0600,67.8500,66.9500,67.0800,939.1202,2888000,0.0000,1.0000
2002-05-28,67.6000,67.8500,66.8500,67.0500,938.7002,3172000,0.0000,1.0000
2002-05-24,68.3000,68.4000,67.2000,67.8000,949.2002,3422000,0.0000,1.0000
2002-05-23,68.1600,68.6400,67.5500,68.3000,956.2002,3964000,0.0000,1.0000
2002-05-22,67.2000,68.0500,67.0000,68.0100,952.1402,4424000,0.0000,1.0000
2002-05-21,67.9000,68.3500,66.7500,66.9300,937.0202,4254000,0.0000,1.0000
2002-05-20,69.3700,69.3800,67.8200,67.9500,951.3002,4956000,0.0000,1.0000
2002-05-17,68.4600,69.7500,68.4500,69.6200,974.6802,6870000,0.0000,1.0000
2002-05-16,65.9000,68.8900,65.6000,68.7100,961.9402,10778000,0.0000,1.0000
2002-05-15,67.5700,67.5800,65.5000,65.9000,922.6002,16160000,0.0000,1.0000
2002-05-14,68.5000,68.8900,67.3000,68.0700,952.9802,8892000,0.0000,1.0000
2002-05-13,68.5000,68.9900,67.8200,68.3600,957.0402,4948000,0.0000,1.0000
2002-05-10,69.0900,69.1400,68.0000,68.3000,956.2002,4254000,0.0000,1.0000
2002-05-09,69.8500,71.5000,68.8700,69.0900,967.2602,4134000,0.0000,1.0000
2002-05-08,68.8500,70.2100,68.6200,69.9500,979.3002,6520000,0.0000,1.0000
2002-05-07,69.5000,69.7400,67.2700,67.6500,947.1002,7486000,0.0000,1.0000
2002-05-06,70.6500,71.2800,69.5500,69.5500,973.7002,3702000,0.0000,1.0000
2002-05-03,71.2600,71.2600,70.2900,70.6200,988.6802,5110000,0.0000,1.0000
2002-05-02,70.6100,71.6000,70.5500,71.5100,1001.1402,6490000,0.0000,1.0000
2002-05-01,70.2500,70.8000,68.5200,70.6100,988.5402,7100000,0.0000,1.0000
2002-04-30,69.0000,69.9800,68.3900,69.1200,967.6802,6322000,0.0000,1.0000
2002-04-29,68.5000,69.3700,68.2600,68.2700,955.7802,5612000,0.0000,1.0000
2002-04-26,68.9000,69.4500,68.0400,68.7100,961.9402,6070000,0.0000,1.0000
2002-04-25,68.9000,70.3000,67.9700,68.3400,956.7602,9542000,0.0000,1.0000
2002-04-24,68.0500,70.1000,68.0500,68.3400,956.7602,7440000,0.0000,1.0000
2002-04-23,69.7100,70.1500,68.0000,68.1200,953.6802,7306000,0.0000,1.0000
2002-04-22,70.6000,70.7400,67.4900,69.7100,975.9402,13556000,0.0000,1.0000
2002-04-19,72.3000,72.4500,70.4000,70.7900,991.0602,5550000,0.0000,1.0000
2002-04-18,72.8900,73.0000,70.5900,72.0000,1008.0002,5444000,0.0000,1.0000
2002-04-17,72.3600,73.3400,71.9800,72.9800,1021.7202,3838000,0.0000,1.0000
2002-04-16,72.8000,73.2400,71.9900,72.6100,1016.5402,4608000,0.0000,1.0000
2002-04-15,73.6500,73.8400,71.4000,72.2500,1011.5002,4150000,0.0000,1.0000
2002-04-12,73.0100,74.1200,73.0000,73.7500,1032.5002,4192000,0.0000,1.0000
2002-04-11,74.8900,74.9000,72.6800,72.8000,1019.2002,6118000,0.0000,1.0000
2002-04-10,75.1500,75.5200,74.4600,74.8900,1048.4602,5302000,0.0000,1.0000
2002-04-09,74.6400,75.5400,74.4300,75.2600,1053.6402,5264000,0.0000,1.0000
2002-04-08,73.7500,74.8000,73.5100,74.3900,1041.4602,4260000,0.0000,1.0000
2002-04-05,73.4000,74.7400,73.4000,74.2000,1038.8002,5710000,0.0000,1.0000
2002-04-04,71.7000,73.2000,71.6600,73.1500,1024.1002,5318000,0.0000,1.0000
2002-04-03,72.2000,72.5000,71.5500,71.7500,1004.5002,6456000,0.0000,1.0000
2002-04-02,71.1500,72.7500,70.8300,72.2400,1011.3602,6610000,0.0000,1.0000
2002-04-01,71.6900,71.6900,70.4100,70.9000,992.6002,4782000,0.0000,1.0000
2002-03-28,71.8500,72.6900,71.7700,72.1400,1009.9602,4018000,0.0000,1.0000
2002-03-27,73.0000,73.0000,71.5000,72.2900,1012.0602,4152000,0.0000,1.0000
2002-03-26,70.7900,72.1400,70.7900,71.5900,1002.2602,4560000,0.0000,1.0000
2002-03-25,72.1000,72.4300,70.5000,70.6900,989.6602,4830000,0.0000,1.0000
2002-03-22,71.8500,72.3500,71.4000,72.2400,1011.3602,5894000,0.0000,1.0000
2002-03-21,73.3400,73.3400,72.2100,72.4000,1013.6002,4140000,0.0000,1.0000
2002-03-20,73.7000,73.8400,72.7700,73.0100,1022.1402,4730000,0.0000,1.0000
2002-03-19,74.3500,74.8900,73.6200,73.9500,1035.3002,3872000,0.0000,1.0000
2002-03-18,75.4400,75.8700,73.6900,74.2500,1039.5002,5508000,0.0000,1.0000
2002-03-15,75.0000,75.4000,74.9400,75.4000,1055.6002,6944000,0.0000,1.0000
2002-03-14,75.1300,75.1300,73.9900,74.7600,1046.6402,5122000,0.0000,1.0000
2002-03-13,73.6700,74.1000,73.3000,73.9200,1034.8802,4032000,0.0000,1.0000
2002-03-12,73.9500,73.9500,72.7300,73.9200,1034.8802,4436000,0.0000,1.0000
2002-03-11,74.0000,74.3000,72.9500,73.4100,1027.7402,5032000,0.0000,1.0000
2002-03-08,75.1000,75.4000,74.2000,74.6600,1045.2402,4614000,0.0000,1.0000
2002-03-07,76.0500,76.1500,73.4300,74.7500,1046.5002,6342000,0.0000,1.0000
2002-03-06,75.6500,76.7500,74.4900,76.1500,1066.1002,5386000,0.0000,1.0000
2002-03-05,74.8000,76.1000,74.7600,75.6400,1058.9602,5002000,0.0000,1.0000
2002-03-04,74.0000,75.5300,73.5700,75.4800,1056.7202,6436000,0.0000,1.0000
2002-03-01,73.7200,73.7300,72.5000,73.7300,1032.2202,7244000,0.0000,1.0000
2002-02-28,73.8500,75.1500,73.7000,73.9700,1035.5802,5956000,0.0000,1.0000
2002-02-27,72.7000,74.8100,72.5500,73.7300,1032.2202,6042000,0.0420,1.0000
2002-02-26,71.5000,72.7000,71.3500,72.5000,1014.4224,5318000,0.0000,1.0000
2002-02-25,71.0000,71.9300,70.7100,71.5000,1000.4303,7778000,0.0000,1.0000
2002-02-22,70.0400,70.7000,68.8000,70.3300,984.0597,8838000,0.0000,1.0000
2002-02-21,71.3000,72.2000,70.1000,71.0400,993.9940,12880000,0.0000,1.0000
2002-02-20,73.9500,73.9500,70.6000,73.7200,1031.4926,6460000,0.0000,1.0000
2002-02-19,74.3500,74.4500,72.5600,72.7500,1017.9204,5568000,0.0000,1.0000
2002-02-15,77.0900,77.0900,74.0300,74.2500,1038.9084,8098000,0.0000,1.0000
2002-02-14,77.0800,77.3700,76.0300,77.1700,1079.7652,5036000,0.0000,1.0000
2002-02-13,74.2000,77.3800,73.9000,77.0800,1078.5059,6716000,0.0000,1.0000
2002-02-12,74.0000,74.2800,73.4500,73.9700,1034.9907,3644000,0.0000,1.0000
2002-02-11,74.1500,74.8700,74.0500,74.1600,1037.6491,4044000,0.0000,1.0000
2002-02-08,73.4000,75.1000,72.8000,74.0000,1035.4104,9922000,0.0000,1.0000
2002-02-07,69.7500,71.4200,68.2400,71.1100,994.9734,9604000,0.0000,1.0000
2002-02-06,70.2500,71.0000,69.5800,70.7500,989.9363,6820000,0.0000,1.0000
2002-02-05,70.6000,71.4500,69.3900,70.1500,981.5411,8492000,0.0000,1.0000
2002-02-04,72.3500,73.2400,70.4000,70.6600,988.6770,5930000,0.0000,1.0000
2002-02-01,74.1500,74.1500,72.1100,73.2500,1024.9164,5692000,0.0000,1.0000
2002-01-31,72.0000,74.2500,71.9500,74.1500,1037.5092,10558000,0.0000,1.0000
