timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-30,106.6000,107.3100,105.7500,105.7500,33.8115,4879300,0.0000,1.0000
2004-04-29,104.5500,106.5100,104.2800,105.9700,33.8818,3532100,0.0000,1.0000
2004-04-28,105.0000,105.3400,104.0700,104.1700,33.3063,2874300,0.0000,1.0000
2004-04-27,105.2500,106.3000,105.0500,105.6300,33.7731,2784000,0.0000,1.0000
2004-04-26,105.5000,105.6300,104.7800,105.2400,33.6484,2032700,0.0000,1.0000
2004-04-23,104.4300,105.1200,104.0700,104.9900,33.5685,2098400,0.0000,1.0000
2004-04-22,103.2800,105.1900,103.2800,104.6300,33.4534,3853300,0.0000,1.0000
2004-04-21,104.1100,104.5400,103.5400,103.5400,33.1049,3679900,0.5000,1.0000
2004-04-20,106.0200,106.3800,104.6100,104.6100,33.2862,2479800,0.0000,1.0000
2004-04-19,106.5300,106.6500,105.6200,106.0200,33.7349,2507000,0.0000,1.0000
2004-04-16,106.6500,106.6700,105.8900,105.9700,33.7190,2727800,0.0000,1.0000
2004-04-15,105.9800,106.7600,105.7100,106.1200,33.7667,2656500,0.0000,1.0000
2004-04-14,105.0500,106.0800,104.9910,105.8100,33.6681,3677400,0.0000,1.0000
2004-04-13,107.1200,107.3900,105.7300,105.9300,33.7063,3797800,0.0000,1.0000
2004-04-12,106.8800,107.3900,106.6500,107.1200,34.0849,2305800,0.0000,1.0000
2004-04-08,106.7000,107.1800,106.0300,106.4000,33.8558,2094700,0.0000,1.0000
2004-04-07,106.7500,107.0000,106.2500,106.4500,33.8717,3128500,0.0000,1.0000
2004-04-06,105.5000,107.0000,105.5000,107.0000,34.0467,2315200,0.0000,1.0000
2004-04-05,105.6500,106.5700,105.3200,106.3500,33.8399,2897900,0.0000,1.0000
2004-04-02,106.3500,106.6100,105.7100,106.1100,33.7635,2894100,0.0000,1.0000
2004-04-01,104.9500,106.0300,104.8000,105.9800,33.7222,3196900,0.0000,1.0000
2004-03-31,105.7500,105.7600,104.5000,104.8800,33.3722,3750200,0.0000,1.0000
2004-03-30,104.7700,105.9800,104.6100,105.9800,33.7222,3215800,0.0000,1.0000
2004-03-29,104.3000,104.9100,103.8500,104.8800,33.3722,2649800,0.0000,1.0000
2004-03-26,104.4500,104.9000,103.7900,103.9500,33.0762,2691500,0.0000,1.0000
2004-03-25,103.9500,105.0700,103.5500,104.5400,33.2640,2949200,0.0000,1.0000
2004-03-24,103.1600,103.4200,102.4900,103.0200,32.7803,3125100,0.0000,1.0000
2004-03-23,102.4500,103.9800,102.4500,103.3600,32.8885,3873700,0.0000,1.0000
2004-03-22,103.4500,104.9500,103.0100,103.9700,33.0826,3663600,0.0000,1.0000
2004-03-19,104.4400,104.9900,104.0300,104.0300,33.1017,3867000,0.0000,1.0000
2004-03-18,103.6200,105.2500,103.6200,104.4300,33.2290,3100300,0.0000,1.0000
2004-03-17,103.0900,104.6500,103.0500,104.2200,33.1621,3022600,0.0000,1.0000
2004-03-16,103.1200,103.4500,102.3900,103.0600,32.7930,3360700,0.0000,1.0000
2004-03-15,103.3000,104.0100,102.3800,102.5200,32.6212,3879300,0.0000,1.0000
2004-03-12,104.0000,104.4500,102.9100,104.1200,33.1303,3693500,0.0000,1.0000
2004-03-11,105.3000,106.1000,103.9500,103.9500,33.0762,5494800,0.0000,1.0000
2004-03-10,104.2600,107.2100,104.2600,105.5300,33.5790,9462500,0.0000,1.0000
2004-03-09,102.0500,102.7800,101.9500,102.4900,32.6117,2753900,0.0000,1.0000
2004-03-08,101.7600,103.1300,101.7300,102.4700,32.6053,2815900,0.0000,1.0000
2004-03-05,101.8500,102.8000,101.1000,101.7600,32.3794,3947800,0.0000,1.0000
2004-03-04,102.3600,102.6400,101.7700,102.1000,32.4876,2365800,0.0000,1.0000
2004-03-03,101.6600,102.8500,101.5200,102.4600,32.6021,3161500,0.0000,1.0000
2004-03-02,103.8600,103.8600,101.7500,102.1200,32.4939,4318300,0.0000,1.0000
2004-03-01,102.5800,103.8600,102.1200,103.8600,33.0476,2911000,0.0000,1.0000
2004-02-27,102.8000,103.4500,102.2100,102.5100,32.6180,4060900,0.0000,1.0000
2004-02-26,102.4000,103.2800,102.3800,103.0700,32.7962,2755800,0.0000,1.0000
2004-02-25,101.9200,103.0300,101.5800,102.6900,32.6753,2746100,0.0000,1.0000
2004-02-24,103.5200,104.0000,101.2500,101.7800,32.3858,4077700,0.0000,1.0000
2004-02-23,102.5500,103.7000,102.5500,103.5700,32.9553,2421000,0.0000,1.0000
2004-02-20,102.7400,102.7400,102.0500,102.5000,32.6149,3188200,0.0000,1.0000
2004-02-19,102.7200,103.7400,102.0000,102.4300,32.5926,3145500,0.0000,1.0000
2004-02-18,103.4200,103.4900,102.8400,102.9500,32.7580,2863800,0.0000,1.0000
2004-02-17,102.4800,103.2300,102.1000,103.1200,32.8121,2251300,0.0000,1.0000
2004-02-13,102.7500,103.3000,101.9500,102.0500,32.4717,1883700,0.0000,1.0000
2004-02-12,102.9600,103.1300,102.0700,102.3900,32.5798,2112200,0.0000,1.0000
2004-02-11,102.1800,103.3100,102.0200,103.2000,32.8376,2609900,0.0000,1.0000
2004-02-10,102.2000,102.6000,102.1000,102.3500,32.5671,2138100,0.0000,1.0000
2004-02-09,101.8600,102.7200,101.4500,102.5500,32.6308,2926300,0.0000,1.0000
2004-02-06,102.5000,102.8100,101.2800,102.3600,32.5703,3010100,0.0000,1.0000
2004-02-05,102.6700,103.5700,102.3900,102.6900,32.6753,3401000,0.0000,1.0000
2004-02-04,101.9900,103.6700,101.9010,103.2000,32.8376,4316900,0.0000,1.0000
2004-02-03,101.3000,102.0400,101.1100,102.0200,32.4621,3278600,0.0000,1.0000
2004-02-02,100.8100,101.9300,100.8100,101.6800,32.3539,3719200,0.0000,1.0000
2004-01-30,100.5000,101.4100,100.5000,101.0800,32.1630,4233000,0.0000,1.0000
2004-01-29,98.8000,101.1100,98.6900,101.0000,32.1376,5602100,0.0000,1.0000
2004-01-28,99.1800,99.9500,98.1100,98.6200,31.3803,3496500,0.0000,1.0000
2004-01-27,99.5500,99.8200,99.1000,99.1800,31.5584,2722500,0.0000,1.0000
2004-01-26,97.9500,99.9800,97.9500,99.8300,31.7653,2950600,0.0000,1.0000
2004-01-23,99.4800,99.4900,97.9400,98.3600,31.2975,3107900,0.0000,1.0000
2004-01-22,98.2500,99.6000,98.2500,99.2300,31.5744,2649500,0.0000,1.0000
2004-01-21,98.2000,99.1600,98.1500,99.1500,31.5489,3591200,0.4550,1.0000
2004-01-20,98.4000,99.2000,98.2600,98.6700,31.2528,3367700,0.0000,1.0000
2004-01-16,99.9700,99.9700,98.6200,99.0000,31.3573,4135300,0.0000,1.0000
2004-01-15,99.9100,100.1700,99.3400,99.5100,31.5188,2950300,0.0000,1.0000
2004-01-14,99.7500,100.4900,99.6885,100.0300,31.6835,3052100,0.0000,1.0000
2004-01-13,100.0200,100.3000,99.2500,99.7000,31.5790,3326800,0.0000,1.0000
2004-01-12,99.4800,100.2800,99.4040,100.2500,31.7532,4117000,0.0000,1.0000
2004-01-09,98.8800,100.0200,98.8800,99.6400,31.5600,4671100,0.0000,1.0000
2004-01-08,99.7900,99.9400,98.6300,99.1300,31.3985,4623100,0.0000,1.0000
2004-01-07,98.5000,98.6700,97.7790,98.1000,31.0722,3528500,0.0000,1.0000
2004-01-06,98.8200,99.1400,98.6800,98.9800,31.3509,2780400,0.0000,1.0000
2004-01-05,98.9900,99.6500,98.8100,99.4800,31.5093,3361800,0.0000,1.0000
2004-01-02,99.6500,100.0000,98.8800,98.9900,31.3541,2772300,0.0000,1.0000
2003-12-31,99.4700,99.9300,99.4700,99.8800,31.6360,2236900,0.0000,1.0000
2003-12-30,99.2000,99.6900,99.0400,99.6700,31.5695,2230700,0.0000,1.0000
2003-12-29,98.1000,99.2000,98.0500,99.2000,31.4206,2417200,0.0000,1.0000
2003-12-26,98.0500,98.3600,97.9100,98.2400,31.1166,515200,0.0000,1.0000
2003-12-24,98.1500,98.5800,98.0500,98.3400,31.1482,998600,0.0000,1.0000
2003-12-23,98.2500,98.6000,98.0500,98.4800,31.1926,2695500,0.0000,1.0000
2003-12-22,97.6000,98.1500,97.2990,98.1500,31.0880,2392000,0.0000,1.0000
2003-12-19,99.4400,99.4900,97.2600,97.5200,30.8885,6526700,0.0000,1.0000
2003-12-18,98.5000,99.3400,98.2000,99.3100,31.4555,3891500,0.0000,1.0000
2003-12-17,98.6400,98.7200,97.9600,98.3800,31.1609,3234300,0.0000,1.0000
2003-12-16,98.7000,98.8500,97.9200,98.6500,31.2464,4715900,0.0000,1.0000
2003-12-15,97.1200,98.5000,97.1200,97.8200,30.9835,4389100,0.0000,1.0000
2003-12-12,95.9900,97.1500,95.7900,96.8200,30.6668,3640500,0.0000,1.0000
2003-12-11,96.8800,96.8800,95.6200,96.0000,30.4071,3869500,0.0000,1.0000
2003-12-10,96.4700,96.9700,96.3100,96.8800,30.6858,2072900,0.0000,1.0000
2003-12-09,96.8500,96.9300,96.3200,96.5700,30.5876,3515600,0.0000,1.0000
2003-12-08,96.4200,96.9000,96.1500,96.8500,30.6763,2569100,0.0000,1.0000
2003-12-05,96.5100,96.7500,96.1200,96.5100,30.5686,1824600,0.0000,1.0000
2003-12-04,96.5500,97.2100,96.3800,96.7900,30.6573,2824200,0.0000,1.0000
2003-12-03,96.6500,97.1000,96.1800,96.8100,30.6636,2818100,0.0000,1.0000
2003-12-02,96.7600,97.2300,96.4600,96.9300,30.7016,2480600,0.0000,1.0000
2003-12-01,96.3500,97.1000,96.2700,97.0400,30.7365,2400200,0.0000,1.0000
2003-11-28,95.8100,96.5500,95.8000,96.2400,30.4831,1143600,0.0000,1.0000
2003-11-26,97.0500,97.0600,95.8200,95.8800,30.3690,3462300,0.0000,1.0000
2003-11-25,96.8000,97.2500,96.0400,96.8700,30.6826,3331400,0.0000,1.0000
2003-11-24,95.9000,97.4700,95.5700,96.6200,30.6034,3367300,0.0000,1.0000
2003-11-21,95.7000,96.5000,95.5100,95.7600,30.3310,2537900,0.0000,1.0000
2003-11-20,95.8000,96.2100,95.4100,95.4100,30.2202,2554800,0.0000,1.0000
2003-11-19,95.5000,96.4700,95.0000,96.0800,30.4324,2613000,0.0000,1.0000
2003-11-18,96.0000,96.7280,95.5600,95.6600,30.2994,2768600,0.0000,1.0000
2003-11-17,95.4400,96.4000,95.1900,96.0400,30.4197,2408100,0.0000,1.0000
2003-11-14,96.0700,96.4800,95.3200,95.7100,30.3152,2778800,0.0000,1.0000
2003-11-13,96.0000,96.7500,95.9300,96.3500,30.5179,2610300,0.0000,1.0000
2003-11-12,95.5200,97.2900,95.5100,97.0000,30.7238,2663100,0.0000,1.0000
2003-11-11,96.0100,96.3600,95.8200,95.9300,30.3849,3016300,0.0000,1.0000
2003-11-10,96.7000,97.0900,95.6500,96.0000,30.4071,3207500,0.0000,1.0000
2003-11-07,97.5600,97.9700,96.6200,96.8100,30.6636,2754000,0.0000,1.0000
2003-11-06,96.8500,97.7000,96.8000,97.5600,30.9012,2619200,0.0000,1.0000
2003-11-05,97.1000,97.4900,96.7700,97.3100,30.8220,2518400,0.0000,1.0000
2003-11-04,97.5000,97.8100,97.1000,97.3500,30.8347,2387600,0.0000,1.0000
2003-11-03,97.8500,98.4800,97.5000,97.5000,30.8822,2564200,0.0000,1.0000
2003-10-31,97.9300,98.5900,97.8500,98.2900,31.1324,3652900,0.0000,1.0000
2003-10-30,97.2600,98.1300,97.2600,97.9300,31.0184,3078700,0.0000,1.0000
2003-10-29,97.5000,97.6900,97.0000,97.2600,30.8061,2713800,0.0000,1.0000
2003-10-28,97.2500,97.7100,96.6800,97.5000,30.8822,3189000,0.0000,1.0000
2003-10-27,96.1000,97.5900,95.9600,96.8000,30.6604,4383000,0.0000,1.0000
2003-10-24,94.6900,96.0600,94.5500,96.0600,30.4261,2934300,0.0000,1.0000
2003-10-23,95.2600,95.4700,94.7600,95.1500,30.1378,3505400,0.0000,1.0000
2003-10-22,94.7300,95.7320,94.7300,95.2600,30.1727,2732100,0.4550,1.0000
2003-10-21,96.2300,96.3700,95.7000,95.7200,30.1742,1928100,0.0000,1.0000
2003-10-20,96.0000,96.1000,95.4100,95.9800,30.2562,2973000,0.0000,1.0000
2003-10-17,96.5000,96.9900,96.0100,96.2000,30.3256,2909800,0.0000,1.0000
2003-10-16,95.6400,96.6110,95.6000,96.2900,30.3539,3012200,0.0000,1.0000
2003-10-15,95.6500,95.8500,95.2400,95.6300,30.1459,2795800,0.0000,1.0000
2003-10-14,95.2800,96.0000,95.1500,95.9900,30.2594,2572700,0.0000,1.0000
2003-10-13,95.5000,96.1500,95.1600,95.5000,30.1049,2515300,0.0000,1.0000
2003-10-10,94.8000,95.6300,94.7500,95.5900,30.1333,2056400,0.0000,1.0000
2003-10-09,95.4800,95.7700,94.4500,94.9900,29.9441,3342200,0.0000,1.0000
2003-10-08,94.6000,95.0800,94.2200,94.9800,29.9410,2826600,0.0000,1.0000
2003-10-07,94.0100,95.1000,93.7100,95.1000,29.9788,3646400,0.0000,1.0000
2003-10-06,94.7000,94.8200,93.6000,94.0100,29.6352,2529300,0.0000,1.0000
2003-10-03,94.4500,94.9800,94.3800,94.9000,29.9158,4340800,0.0000,1.0000
2003-10-02,93.5500,94.6800,93.5200,94.4800,29.7834,3297700,0.0000,1.0000
2003-10-01,92.8200,93.9800,92.8200,93.9800,29.6257,3603300,0.0000,1.0000
2003-09-30,92.7500,92.9800,92.4400,92.8200,29.2601,3482300,0.0000,1.0000
2003-09-29,91.7500,92.9200,91.7200,92.9000,29.2853,3155600,0.0000,1.0000
2003-09-26,92.0000,92.3000,91.5200,91.7200,28.9133,2624000,0.0000,1.0000
2003-09-25,92.3700,92.7300,91.9600,92.1600,29.0520,2731400,0.0000,1.0000
2003-09-24,92.6000,92.8000,92.0000,92.3700,29.1182,3803200,0.0000,1.0000
2003-09-23,92.0000,92.4700,91.7900,92.3100,29.0993,2437000,0.0000,1.0000
2003-09-22,92.0000,92.5500,91.5200,92.1900,29.0615,2822900,0.0000,1.0000
2003-09-19,93.2500,93.3800,92.2800,92.6700,29.2128,3660800,0.0000,1.0000
2003-09-18,92.3000,93.4300,92.2000,93.2500,29.3956,3397700,0.0000,1.0000
2003-09-17,92.1800,92.7100,92.0900,92.5000,29.1592,2440000,0.0000,1.0000
2003-09-16,91.5000,92.6100,91.5000,92.5900,29.1876,3314900,0.0000,1.0000
2003-09-15,91.4700,92.4100,91.4515,91.7400,28.9196,3985900,0.0000,1.0000
2003-09-12,91.2500,91.9100,91.1300,91.9100,28.9732,2969800,0.0000,1.0000
2003-09-11,91.1500,91.8600,91.0300,91.5500,28.8597,2900700,0.0000,1.0000
2003-09-10,91.1600,91.8900,90.8100,90.9600,28.6737,3413000,0.0000,1.0000
2003-09-09,91.1000,91.5500,91.0000,91.1500,28.7336,3595800,0.0000,1.0000
2003-09-08,90.6000,91.6900,90.5600,91.6200,28.8818,3263100,0.0000,1.0000
2003-09-05,91.4300,91.7000,90.7400,90.9800,28.6800,3960000,0.0000,1.0000
2003-09-04,90.0000,91.9900,89.8200,91.4300,28.8219,8025100,0.0000,1.0000
2003-09-03,88.1000,89.1000,88.0100,88.8000,27.9928,4196800,0.0000,1.0000
2003-09-02,87.1600,88.3700,87.1200,88.0800,27.7659,2876400,0.0000,1.0000
2003-08-29,86.9700,87.9400,86.9610,87.2900,27.5168,2351000,0.0000,1.0000
2003-08-28,87.1200,87.7600,86.5900,87.4000,27.5515,2124100,0.0000,1.0000
2003-08-27,87.1500,88.2500,87.1500,87.2500,27.5042,3237100,0.0000,1.0000
2003-08-26,86.8800,87.8200,86.6600,87.6700,27.6366,2730200,0.0000,1.0000
2003-08-25,86.6500,87.3000,86.5700,87.1800,27.4821,2521300,0.0000,1.0000
2003-08-22,87.0600,87.4900,86.6900,86.7100,27.3340,3091400,0.0000,1.0000
2003-08-21,87.3800,87.9400,86.5500,86.7000,27.3308,3813700,0.0000,1.0000
2003-08-20,87.8400,88.4900,87.2700,87.3800,27.5452,2412000,0.0000,1.0000
2003-08-19,88.4000,88.4000,87.7000,87.8000,27.6776,4608000,0.0000,1.0000
2003-08-18,89.6500,89.6500,88.4000,88.4000,27.8667,2948100,0.0000,1.0000
2003-08-15,89.3500,89.5000,88.7000,89.1200,28.0937,1400700,0.0000,1.0000
2003-08-14,89.4600,89.4900,88.5500,88.9700,28.0464,2459200,0.0000,1.0000
2003-08-13,89.6500,89.6600,88.8000,89.1100,28.0905,2593100,0.0000,1.0000
2003-08-12,89.5000,89.5400,88.4800,89.4100,28.1851,2372400,0.0000,1.0000
2003-08-11,89.0400,89.6000,88.7500,89.1200,28.0937,2083900,0.0000,1.0000
2003-08-08,88.8000,89.1800,88.1800,89.0800,28.0811,2040200,0.0000,1.0000
2003-08-07,89.0000,89.1400,88.0300,88.2000,27.8037,3096000,0.0000,1.0000
2003-08-06,87.7000,89.1800,87.5000,88.8000,27.9928,3894500,0.0000,1.0000
2003-08-05,88.2500,88.5900,87.4200,87.5300,27.5925,3201900,0.0000,1.0000
2003-08-04,86.9500,88.5000,86.5100,87.8400,27.6902,3405600,0.0000,1.0000
2003-08-01,88.0000,88.3000,86.6100,86.7000,27.3308,4676800,0.0000,1.0000
2003-07-31,88.9500,90.2500,87.8700,87.8700,27.6997,5840300,0.0000,1.0000
2003-07-30,87.9000,88.0900,87.2100,87.7500,27.6618,3171600,0.0000,1.0000
2003-07-29,88.0500,88.5600,87.1000,87.1000,27.4569,4607600,0.0000,1.0000
2003-07-28,89.1400,89.1400,87.9000,88.3100,27.8384,3264800,0.0000,1.0000
2003-07-25,87.9500,89.5900,86.8200,89.5500,28.2292,3425800,0.0000,1.0000
2003-07-24,89.1700,89.8600,88.2000,88.2300,27.8131,3996000,0.0000,1.0000
2003-07-23,89.9300,89.9300,88.5000,88.9000,28.0243,2929800,0.0000,1.0000
2003-07-22,89.0500,89.9060,88.2800,89.5000,28.2135,3229600,0.0000,1.0000
2003-07-21,89.5500,89.8700,89.0400,89.1600,28.1063,3215700,0.0000,1.0000
2003-07-18,88.9300,89.8000,88.6000,89.8000,28.3081,3843200,0.0000,1.0000
2003-07-17,88.5000,88.6500,87.8400,88.1400,27.7848,3046600,0.0000,1.0000
2003-07-16,88.0000,88.6000,87.9400,88.5800,27.9235,3573600,0.4550,1.0000
2003-07-15,88.1900,88.7500,87.8300,88.7500,27.8341,4909700,0.0000,1.0000
2003-07-14,88.6000,88.7100,88.2400,88.3400,27.7055,3761400,0.0000,1.0000
2003-07-11,88.3400,88.8800,88.0300,88.5600,27.7745,2846700,0.0000,1.0000
2003-07-10,88.5000,88.7900,87.9000,88.3500,27.7086,4591000,0.0000,1.0000
2003-07-09,89.9500,90.3300,88.5000,88.5000,27.7557,4958700,0.0000,1.0000
2003-07-08,90.4500,90.6890,90.0200,90.1000,28.2575,2532500,0.0000,1.0000
2003-07-07,90.1000,91.0900,90.1000,90.7900,28.4739,2973800,0.0000,1.0000
2003-07-03,90.0000,90.7500,89.7100,89.9600,28.2136,1625800,0.0000,1.0000
2003-07-02,89.9800,90.4000,89.9300,90.1100,28.2606,3263600,0.0000,1.0000
2003-07-01,89.0400,90.5800,88.7300,89.9600,28.2136,3143900,0.0000,1.0000
2003-06-30,89.4200,89.9900,89.1000,89.1800,27.9689,2588300,0.0000,1.0000
2003-06-27,90.2800,90.2800,89.1700,89.1700,27.9658,2991300,0.0000,1.0000
2003-06-26,90.6900,90.6900,89.8000,90.2800,28.3139,3842600,0.0000,1.0000
2003-06-25,91.9800,92.3700,90.6300,90.6900,28.4425,3478200,0.0000,1.0000
2003-06-24,91.0000,92.4800,91.0000,92.3800,28.9725,3755300,0.0000,1.0000
2003-06-23,91.0300,91.6500,90.3600,91.5000,28.6966,3366800,0.0000,1.0000
2003-06-20,90.8500,91.7400,90.4100,91.2300,28.6119,4701200,0.0000,1.0000
2003-06-19,91.5000,91.6875,90.0500,90.4100,28.3547,3282000,0.0000,1.0000
2003-06-18,91.8900,91.8900,91.0000,91.5400,28.7091,3292100,0.0000,1.0000
2003-06-17,92.2800,92.5000,91.6600,91.8900,28.8189,2712000,0.0000,1.0000
2003-06-16,91.6000,92.5080,91.4000,92.4000,28.9788,3532800,0.0000,1.0000
2003-06-13,91.3000,91.3900,90.5500,91.1700,28.5931,2306600,0.0000,1.0000
2003-06-12,90.9500,91.0000,90.2000,90.8200,28.4833,3044000,0.0000,1.0000
2003-06-11,90.8200,90.8200,89.9200,90.5000,28.3829,2904600,0.0000,1.0000
2003-06-10,90.5800,90.8610,90.1300,90.6000,28.4143,2316900,0.0000,1.0000
2003-06-09,90.7100,91.1600,90.4000,90.5700,28.4049,2003200,0.0000,1.0000
2003-06-06,91.2000,91.4200,90.3100,90.8000,28.4770,4666700,0.0000,1.0000
2003-06-05,91.7600,92.3600,90.7000,91.3800,28.6589,3522600,0.0000,1.0000
2003-06-04,92.0500,92.5300,91.8500,92.3700,28.9694,3714700,0.0000,1.0000
2003-06-03,91.4200,92.2000,91.1500,92.0500,28.8690,2865800,0.0000,1.0000
2003-06-02,91.8300,91.9500,90.8000,91.3200,28.6401,3735100,0.0000,1.0000
2003-05-30,91.1300,91.9500,91.0200,91.8200,28.7969,3300500,0.0000,1.0000
2003-05-29,91.6500,92.0100,90.2000,91.1300,28.5805,3340300,0.0000,1.0000
2003-05-28,91.1200,91.9300,90.6000,91.7800,28.7844,4405800,0.0000,1.0000
2003-05-27,89.8000,91.1900,89.6200,91.1100,28.5742,4849400,0.0000,1.0000
2003-05-23,89.1200,89.8000,89.0300,89.8000,28.1634,1904400,0.0000,1.0000
2003-05-22,89.4300,89.8490,89.0500,89.5800,28.0944,2941400,0.0000,1.0000
2003-05-21,88.8500,89.4300,88.6000,89.4300,28.0473,3036700,0.0000,1.0000
2003-05-20,89.9700,90.0000,88.7000,89.3500,28.0223,3332700,0.0000,1.0000
2003-05-19,90.1100,90.2800,89.6100,90.0300,28.2355,2850700,0.0000,1.0000
2003-05-16,89.9700,90.4910,89.7900,90.3200,28.3265,3861600,0.0000,1.0000
2003-05-15,89.0000,90.2490,88.7600,89.9000,28.1948,3646400,0.0000,1.0000
2003-05-14,88.4900,88.6900,87.7000,88.6000,27.7870,3796800,0.0000,1.0000
2003-05-13,88.7500,89.3000,87.6000,87.8100,27.5393,3998300,0.0000,1.0000
2003-05-12,89.2500,89.4000,88.7100,88.8800,27.8749,2864900,0.0000,1.0000
2003-05-09,89.1300,89.6100,88.7200,89.5000,28.0693,2161300,0.0000,1.0000
2003-05-08,89.1500,89.7000,88.9000,89.1200,27.9501,2386900,0.0000,1.0000
2003-05-07,89.7100,90.1900,89.4100,89.8500,28.1791,3206500,0.0000,1.0000
2003-05-06,89.8400,90.0800,89.3000,89.7000,28.1320,2862400,0.0000,1.0000
2003-05-05,90.0000,90.4500,89.2400,90.1400,28.2700,3223000,0.0000,1.0000
2003-05-02,89.4000,90.1600,88.9300,90.1500,28.2732,3147700,0.0000,1.0000
2003-05-01,90.0800,90.5000,88.3700,89.8700,28.1853,2938500,0.0000,1.0000
2003-04-30,89.9100,90.4600,89.5700,89.8500,28.1791,5101500,0.0000,1.0000
2003-04-29,90.6000,91.0000,89.7000,90.8500,28.4927,4151000,0.0000,1.0000
2003-04-28,89.3800,91.0600,88.4500,90.6900,28.4425,4222400,0.0000,1.0000
2003-04-25,89.3000,89.7300,88.8000,89.1400,27.9564,2391800,0.0000,1.0000
2003-04-24,89.2000,89.9000,89.1000,89.8700,28.1853,3185800,0.0000,1.0000
2003-04-23,90.8800,91.2100,90.3500,90.5500,28.3986,2976000,0.0000,1.0000
2003-04-22,88.8500,91.4500,88.5400,91.1300,28.5805,3775300,0.0000,1.0000
2003-04-21,89.5500,89.8300,89.1100,89.4300,28.0473,2440900,0.0000,1.0000
2003-04-17,89.1000,89.5600,88.1100,89.2600,27.9940,3576600,0.0000,1.0000
2003-04-16,89.6900,89.8700,88.7500,89.1000,27.9439,3106200,0.0000,1.0000
2003-04-15,89.4000,90.0000,89.3700,89.8800,28.1885,3401900,0.4100,1.0000
2003-04-14,89.2000,90.2400,89.1300,89.9500,28.0823,2956300,0.0000,1.0000
2003-04-11,89.1500,89.6700,88.9000,89.2000,27.8482,2516200,0.0000,1.0000
2003-04-10,89.2900,89.3000,88.4000,88.7700,27.7139,3538400,0.0000,1.0000
2003-04-09,89.2000,90.5000,88.9300,89.2900,27.8763,3196600,0.0000,1.0000
2003-04-08,89.0200,90.0400,89.0100,89.9000,28.0667,3045300,0.0000,1.0000
2003-04-07,90.4100,91.1000,89.3200,89.4100,27.9137,3825300,0.0000,1.0000
2003-04-04,88.8000,90.4400,88.8000,90.1500,28.1448,3240400,0.0000,1.0000
2003-04-03,90.1100,90.1800,89.4200,89.4400,27.9231,3145300,0.0000,1.0000
2003-04-02,89.9800,90.1900,89.4700,90.1200,28.1354,4695400,0.0000,1.0000
2003-04-01,89.0500,90.0000,88.7100,89.5200,27.9481,4318000,0.0000,1.0000
2003-03-31,88.5000,90.0000,88.0000,89.0500,27.8014,5041000,0.0000,1.0000
2003-03-28,88.7800,88.9800,87.8900,88.6400,27.6734,2968900,0.0000,1.0000
2003-03-27,87.8000,89.3400,87.5000,88.7800,27.7171,3402700,0.0000,1.0000
2003-03-26,88.0300,88.8900,87.8900,88.3300,27.5766,3143900,0.0000,1.0000
2003-03-25,87.5700,88.7600,87.2000,88.0200,27.4798,3683700,0.0000,1.0000
2003-03-24,88.0000,88.1500,87.0600,87.5600,27.3362,3687200,0.0000,1.0000
2003-03-21,88.6500,89.0700,87.9900,88.9000,27.7545,5702600,0.0000,1.0000
2003-03-20,87.5100,88.5700,87.2600,88.0000,27.4735,4888900,0.0000,1.0000
2003-03-19,86.6200,87.9200,86.4500,87.9200,27.4486,4643700,0.0000,1.0000
2003-03-18,85.5000,87.0000,85.1900,86.6200,27.0427,5550200,0.0000,1.0000
2003-03-17,83.2300,85.5500,82.8300,85.5000,26.6930,5158100,0.0000,1.0000
2003-03-14,83.6900,83.9600,82.8100,83.4000,26.0374,3406000,0.0000,1.0000
2003-03-13,82.7500,83.4900,81.7900,83.4800,26.0624,4333900,0.0000,1.0000
2003-03-12,80.7100,82.0000,80.4600,81.9500,25.5847,3990700,0.0000,1.0000
2003-03-11,79.7600,81.8200,79.6600,80.7000,25.1945,4722200,0.0000,1.0000
2003-03-10,80.7600,80.7700,79.7000,79.7900,24.9104,2906300,0.0000,1.0000
2003-03-07,80.1600,81.0400,79.5700,80.9600,25.2757,4144200,0.0000,1.0000
2003-03-06,80.3100,81.2500,80.1500,80.1500,25.0228,3590300,0.0000,1.0000
2003-03-05,79.7500,81.0000,79.6900,80.9900,25.2850,3692300,0.0000,1.0000
2003-03-04,81.0000,81.1400,79.7600,79.8900,24.9416,3528400,0.0000,1.0000
2003-03-03,82.3500,82.3600,80.7300,80.8200,25.2320,4101600,0.0000,1.0000
2003-02-28,82.6000,82.9800,81.5300,81.8600,25.5566,3784700,0.0000,1.0000
2003-02-27,82.7200,83.0400,82.0100,82.6000,25.7877,4241100,0.0000,1.0000
2003-02-26,82.9000,83.1500,82.2500,82.5500,25.7721,2666500,0.0000,1.0000
2003-02-25,82.3000,83.0800,81.6600,83.0800,25.9375,4027500,0.0000,1.0000
2003-02-24,83.7000,83.7900,82.6100,82.8900,25.8782,3289000,0.0000,1.0000
