timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-11-12,61.9700,62.4100,61.8900,61.9600,6.2422,1210000,0.0000,1.0000
2003-11-11,61.8800,62.3100,61.5000,61.9200,6.2381,859900,0.0000,1.0000
2003-11-10,62.8000,62.8300,61.7800,62.0500,6.2512,1777300,0.0000,1.0000
2003-11-07,62.6800,63.1700,62.5200,63.0000,6.3469,1236000,0.0000,1.0000
2003-11-06,63.2600,63.3500,62.3500,62.6800,6.3147,1297100,0.0000,1.0000
2003-11-05,63.3500,63.6700,63.0500,63.2600,6.3731,903100,0.0000,1.0000
2003-11-04,63.7000,64.2500,63.4100,63.5500,6.4024,875000,0.0000,1.0000
2003-11-03,63.9000,63.9900,63.0500,63.9100,6.4386,1493900,0.0000,1.0000
2003-10-31,63.1100,64.2400,63.0400,63.9000,6.4376,1477300,0.0000,1.0000
2003-10-30,63.8500,63.8500,63.0000,63.1100,6.3580,1098300,0.0000,1.0000
2003-10-29,63.8000,63.8100,63.0500,63.2700,6.3741,1249400,0.0000,1.0000
2003-10-28,62.2500,63.9000,62.2500,63.8000,6.4275,1672500,0.0000,1.0000
2003-10-27,61.9500,62.6500,61.3500,62.2500,6.2714,1298400,0.0000,1.0000
2003-10-24,62.8100,62.8100,61.6500,62.0300,6.2492,1180000,0.0000,1.0000
2003-10-23,62.6300,62.8600,62.1100,62.8000,6.3268,1375900,0.0000,1.0000
2003-10-22,63.5700,63.5700,62.4700,62.6200,6.3087,1106000,0.0000,1.0000
2003-10-21,63.5000,64.0000,63.4000,63.5700,6.4044,800000,0.0000,1.0000
2003-10-20,63.8800,64.1900,63.4100,63.8500,6.4326,1386200,0.0000,1.0000
2003-10-17,64.6500,64.8300,63.8700,63.8700,6.4346,1302700,0.0000,1.0000
2003-10-16,64.9000,64.9300,64.2700,64.6500,6.5132,1492400,0.0000,1.0000
2003-10-15,64.7000,64.7300,64.1100,64.5400,6.5021,1340800,0.0000,1.0000
2003-10-14,63.8500,64.5300,63.7100,64.4500,6.4930,1035300,0.0000,1.0000
2003-10-13,63.4500,64.4900,63.4300,64.3400,6.4819,899200,0.0000,1.0000
2003-10-10,63.9200,63.9200,62.9200,63.2600,6.3731,1092000,0.0000,1.0000
2003-10-09,64.2000,64.4600,63.5900,63.9200,6.4396,1189200,0.0000,1.0000
2003-10-08,63.5600,64.0200,63.5600,63.9800,6.4457,1303800,0.0000,1.0000
2003-10-07,62.6000,63.5600,62.6000,63.5600,6.4034,1310100,0.0000,1.0000
2003-10-06,63.1000,63.1600,62.6900,62.8100,6.3278,1635400,0.0000,1.0000
2003-10-03,62.3900,63.6000,62.3900,63.1000,6.3570,1662600,0.0000,1.0000
2003-10-02,61.8700,62.4800,61.6900,62.3900,6.2855,1281700,0.0000,1.0000
2003-10-01,60.8000,61.8700,60.7000,61.8700,6.2331,1644100,0.0000,1.0000
2003-09-30,60.9900,61.0900,60.2000,60.8200,6.1273,1808600,0.0000,1.0000
2003-09-29,61.1000,61.2500,60.6600,60.9800,6.1434,2133400,0.0000,1.0000
2003-09-26,60.3800,60.9800,59.7700,60.8500,6.1303,2011900,0.0000,1.0000
2003-09-25,60.7500,60.8500,60.3000,60.4000,6.0850,995300,0.0000,1.0000
2003-09-24,61.0000,61.3500,60.8100,60.8500,6.1303,1614100,0.0000,1.0000
2003-09-23,60.8500,61.4000,60.8000,61.1200,6.1575,1404500,0.0000,1.0000
2003-09-22,60.6500,61.5610,60.6500,61.2800,6.1737,2631800,0.0000,1.0000
2003-09-19,60.5000,62.2500,60.3100,61.5000,6.1958,7444900,0.0000,1.0000
2003-09-18,57.0500,57.3800,56.9000,57.2500,5.7677,1394100,0.0000,1.0000
2003-09-17,56.8100,57.1500,56.6100,57.1200,5.7546,1094000,0.0000,1.0000
2003-09-16,56.7500,56.7800,56.2200,56.5600,5.6981,1205600,0.0000,1.0000
2003-09-15,55.7500,56.8300,55.7500,56.3500,5.6770,696700,0.0000,1.0000
2003-09-12,55.7900,55.8400,55.0700,55.6800,5.6095,705900,0.0000,1.0000
2003-09-11,55.5000,56.2800,55.5000,55.7900,5.6206,942300,0.1400,1.0000
2003-09-10,56.2800,56.3300,55.3900,55.3900,5.5663,952900,0.0000,1.0000
2003-09-09,56.3500,56.5300,56.0600,56.2800,5.6557,1004400,0.0000,1.0000
2003-09-08,56.3000,57.4700,56.2400,56.8500,5.7130,1004900,0.0000,1.0000
2003-09-05,56.7000,56.9800,56.1200,56.2900,5.6568,991200,0.0000,1.0000
2003-09-04,57.3000,57.5200,56.5800,56.8000,5.7080,888300,0.0000,1.0000
2003-09-03,57.4900,57.5000,56.9000,57.2400,5.7522,992700,0.0000,1.0000
2003-09-02,57.0600,57.5000,56.5100,57.4800,5.7763,774800,0.0000,1.0000
2003-08-29,56.2200,57.0700,56.2000,56.9800,5.7261,1329300,0.0000,1.0000
2003-08-28,55.8500,56.2500,55.6100,56.1200,5.6397,729400,0.0000,1.0000
2003-08-27,55.1700,55.9200,54.9600,55.6700,5.5944,506300,0.0000,1.0000
2003-08-26,55.2500,55.5500,54.8900,55.4200,5.5693,727100,0.0000,1.0000
2003-08-25,54.9400,55.3300,54.5000,55.2500,5.5522,763600,0.0000,1.0000
2003-08-22,55.1700,55.6000,54.6900,54.7000,5.4970,913500,0.0000,1.0000
2003-08-21,54.4500,55.7000,54.2600,55.1900,5.5462,1847900,0.0000,1.0000
2003-08-20,54.0700,54.5900,54.0700,54.3300,5.4598,721100,0.0000,1.0000
2003-08-19,55.2500,55.2500,54.1600,54.6500,5.4919,1135100,0.0000,1.0000
2003-08-18,55.2500,55.6200,54.9000,55.0800,5.5352,1025300,0.0000,1.0000
2003-08-15,54.8000,55.2800,54.4000,55.2500,5.5522,505300,0.0000,1.0000
2003-08-14,54.3800,55.0000,54.1500,54.8000,5.5070,1053400,0.0000,1.0000
2003-08-13,53.9700,54.7000,53.9100,54.3800,5.4648,1554500,0.0000,1.0000
2003-08-12,53.0000,53.8800,53.0000,53.7300,5.3995,1075500,0.0000,1.0000
2003-08-11,52.7500,52.8500,52.3000,52.7800,5.3040,1175400,0.0000,1.0000
2003-08-08,50.6100,52.9100,50.6100,52.8100,5.3070,2136700,0.0000,1.0000
2003-08-07,50.0700,50.7600,50.0300,50.6000,5.0849,1127900,0.0000,1.0000
2003-08-06,49.8100,50.5300,49.6000,49.7000,4.9945,1405900,0.0000,1.0000
2003-08-05,50.7000,50.7000,49.7900,49.7900,5.0035,994200,0.0000,1.0000
2003-08-04,50.5000,51.2100,50.0000,50.6200,5.0870,1216800,0.0000,1.0000
2003-08-01,51.5000,51.9500,50.6200,50.7000,5.0950,1075700,0.0000,1.0000
2003-07-31,51.5100,52.4400,51.1300,51.7400,5.1995,1473000,0.0000,1.0000
2003-07-30,51.8500,51.8500,51.2400,51.2600,5.1513,722300,0.0000,1.0000
2003-07-29,51.9500,52.1300,51.3000,51.7900,5.2045,1178800,0.0000,1.0000
2003-07-28,52.5500,52.6600,51.7000,51.9800,5.2236,1140600,0.0000,1.0000
2003-07-25,52.4600,52.9000,52.0200,52.6800,5.2940,809600,0.0000,1.0000
2003-07-24,52.9800,53.7400,52.5000,52.5000,5.2759,1603400,0.0000,1.0000
2003-07-23,51.2000,52.2000,50.9000,51.9700,5.2226,1465300,0.0000,1.0000
2003-07-22,51.1000,51.5600,50.2600,51.4500,5.1704,1567000,0.0000,1.0000
2003-07-21,51.8500,51.8800,50.8000,51.1000,5.1352,1369800,0.0000,1.0000
2003-07-18,52.7500,52.8000,51.7000,52.0000,5.2256,1260100,0.0000,1.0000
2003-07-17,52.9900,53.2290,51.7000,52.2400,5.2498,1191300,0.0000,1.0000
2003-07-16,52.9500,53.2300,52.3100,53.0600,5.3322,970200,0.0000,1.0000
2003-07-15,53.7500,53.8500,52.8500,53.0900,5.3352,915900,0.0000,1.0000
2003-07-14,53.8800,54.4640,53.0600,53.7000,5.3965,926400,0.0000,1.0000
2003-07-11,53.7000,53.9400,53.3800,53.6300,5.3894,774800,0.0000,1.0000
2003-07-10,53.2500,53.8200,52.4300,53.6600,5.3925,2311600,0.0000,1.0000
2003-07-09,53.5100,53.6290,52.9900,53.0000,5.3261,2024200,0.0000,1.0000
2003-07-08,53.8400,54.0800,53.4700,53.7100,5.3975,1181500,0.0000,1.0000
2003-07-07,53.5600,54.1000,53.5600,53.8800,5.4146,1375700,0.0000,1.0000
2003-07-03,53.8000,53.9680,53.1000,53.5100,5.3774,614800,0.0000,1.0000
2003-07-02,53.8500,54.0000,53.0500,53.8500,5.4115,1709000,0.0000,1.0000
2003-07-01,53.4900,53.9600,52.7500,53.8800,5.4146,1521000,0.0000,1.0000
2003-06-30,53.1000,53.6500,52.7600,53.4900,5.3754,6250100,0.0000,1.0000
2003-06-27,54.1500,54.4000,52.6000,53.0800,5.3342,6522400,0.0000,1.0000
2003-06-26,56.9800,57.5000,56.8500,56.9300,5.7211,1898000,0.0000,1.0000
2003-06-25,56.8800,57.1500,56.5500,56.9000,5.7181,1745800,0.0000,1.0000
2003-06-24,55.6200,56.8200,55.6200,56.6300,5.6909,1940700,0.0000,1.0000
2003-06-23,56.1000,56.3300,55.1300,55.3700,5.5643,1361600,0.0000,1.0000
2003-06-20,56.4000,56.9200,55.9900,56.0200,5.6296,1462100,0.0000,1.0000
2003-06-19,56.1300,56.8800,56.0000,56.3200,5.6598,1337500,0.0000,1.0000
2003-06-18,55.5800,56.1600,55.3500,56.1300,5.6407,1116300,0.0000,1.0000
2003-06-17,55.0500,55.7300,54.7800,55.6700,5.5944,1167600,0.0000,1.0000
2003-06-16,54.5500,55.2500,54.3900,55.0000,5.5271,1705300,0.0000,1.0000
2003-06-13,55.1000,55.2800,54.4900,54.5500,5.4819,1613200,0.0000,1.0000
2003-06-12,55.5500,55.6100,54.9100,55.2000,5.5472,1292400,0.0000,1.0000
2003-06-11,55.7700,55.8500,55.0000,55.3000,5.5573,2045000,0.1400,1.0000
2003-06-10,55.3500,56.1300,55.2500,55.9100,5.6044,887000,0.0000,1.0000
2003-06-09,55.4500,55.9600,54.8500,55.2800,5.5412,856800,0.0000,1.0000
2003-06-06,55.9500,55.9800,54.9400,55.4500,5.5583,1395800,0.0000,1.0000
2003-06-05,55.8200,56.0800,55.4000,55.7400,5.5873,1237700,0.0000,1.0000
2003-06-04,54.5500,56.0400,54.3000,55.8800,5.6014,1145100,0.0000,1.0000
2003-06-03,55.5500,55.6000,54.3500,54.7500,5.4881,1790700,0.0000,1.0000
2003-06-02,56.0500,56.5000,55.8300,55.9700,5.6104,2132700,0.0000,1.0000
2003-05-30,54.9900,56.5600,54.9900,55.9900,5.6124,1725800,0.0000,1.0000
2003-05-29,54.3700,55.1200,54.3400,54.7400,5.4871,1654200,0.0000,1.0000
2003-05-28,53.9100,54.7500,53.5500,54.6200,5.4751,1277000,0.0000,1.0000
2003-05-27,51.9800,54.0000,51.8500,53.9000,5.4029,1618400,0.0000,1.0000
2003-05-23,52.3000,52.3300,51.6500,51.8400,5.1964,1001300,0.0000,1.0000
2003-05-22,52.4700,52.4800,51.7600,52.2400,5.2365,1883100,0.0000,1.0000
2003-05-21,52.2000,53.2000,51.5000,51.8500,5.1974,1575500,0.0000,1.0000
2003-05-20,52.3700,53.0200,52.0200,52.5400,5.2666,1149400,0.0000,1.0000
2003-05-19,52.8600,52.8700,51.9000,52.2700,5.2395,1454200,0.0000,1.0000
2003-05-16,54.1300,54.3000,52.6600,52.8600,5.2986,1882900,0.0000,1.0000
2003-05-15,54.2000,54.2500,53.5000,53.8800,5.4009,1015900,0.0000,1.0000
2003-05-14,54.8000,54.8300,53.8500,53.9500,5.4079,860800,0.0000,1.0000
2003-05-13,54.4600,55.0000,53.8500,54.7500,5.4881,1725200,0.0000,1.0000
2003-05-12,53.8500,54.4700,53.1300,54.4700,5.4600,1683900,0.0000,1.0000
2003-05-09,53.4700,54.0500,53.4500,54.0500,5.4179,989500,0.0000,1.0000
2003-05-08,53.6000,54.2000,52.8000,53.3700,5.3498,1225100,0.0000,1.0000
2003-05-07,54.2200,54.7100,53.9100,54.1200,5.4249,1162300,0.0000,1.0000
2003-05-06,52.8000,54.2300,52.6800,54.2300,5.4360,1304000,0.0000,1.0000
2003-05-05,53.8000,54.0500,52.5000,52.7500,5.2876,1031200,0.0000,1.0000
2003-05-02,52.7300,53.7500,52.4000,53.6400,5.3768,1046300,0.0000,1.0000
2003-05-01,53.7300,53.7300,52.5300,52.7100,5.2836,1513000,0.0000,1.0000
2003-04-30,54.2800,54.2800,53.1200,53.5300,5.3658,1779200,0.0000,1.0000
2003-04-29,53.9800,55.6600,53.6900,54.2700,5.4400,1703100,0.0000,1.0000
2003-04-28,52.5500,54.1900,52.5500,53.9700,5.4099,1440600,0.0000,1.0000
2003-04-25,53.0000,53.2700,52.1100,52.2200,5.2345,828400,0.0000,1.0000
2003-04-24,53.4500,53.5800,52.2000,53.0600,5.3187,823800,0.0000,1.0000
2003-04-23,53.3500,53.7700,52.6100,53.7500,5.3879,809500,0.0000,1.0000
2003-04-22,51.8600,53.5000,51.2500,53.1500,5.3277,1110500,0.0000,1.0000
2003-04-21,52.4000,52.4100,51.3000,51.8600,5.1984,893300,0.0000,1.0000
2003-04-17,52.2700,52.5900,51.7100,52.3000,5.2425,1232100,0.0000,1.0000
2003-04-16,54.1700,54.3900,51.9700,52.3500,5.2475,1490900,0.0000,1.0000
2003-04-15,52.9500,54.4000,52.7500,53.7700,5.3899,1562700,0.0000,1.0000
2003-04-14,52.5200,53.4800,52.0500,53.2500,5.3377,885200,0.0000,1.0000
2003-04-11,53.0000,53.5000,52.2600,52.5900,5.2716,1055900,0.0000,1.0000
2003-04-10,51.7900,52.7400,51.6600,52.6700,5.2796,1181400,0.0000,1.0000
2003-04-09,52.1000,53.3500,51.5000,51.7800,5.1904,2107700,0.0000,1.0000
2003-04-08,51.5500,52.0700,50.9000,51.8700,5.1994,1254000,0.0000,1.0000
2003-04-07,52.7000,52.7400,51.2800,51.4200,5.1543,1560200,0.0000,1.0000
2003-04-04,52.3000,52.5600,51.3200,51.5000,5.1623,969700,0.0000,1.0000
2003-04-03,52.6900,52.6900,51.8300,52.1700,5.2295,1096200,0.0000,1.0000
2003-04-02,51.7000,52.5700,51.6100,52.3000,5.2425,1639300,0.0000,1.0000
2003-04-01,51.5000,51.5400,50.2600,50.8000,5.0922,1907100,0.0000,1.0000
2003-03-31,52.0500,52.1000,51.4000,51.4200,5.1543,1779800,0.0000,1.0000
2003-03-28,52.1800,53.3500,52.0000,53.0400,5.3167,1145400,0.0000,1.0000
2003-03-27,51.3500,52.8300,51.3500,52.2100,5.2335,1169700,0.0000,1.0000
2003-03-26,52.8900,53.2000,52.0000,52.0600,5.2185,1554900,0.0000,1.0000
2003-03-25,52.3500,53.0100,51.8200,52.8900,5.3017,1255400,0.0000,1.0000
2003-03-24,53.1200,53.3000,51.6500,52.1100,5.2235,2103300,0.0000,1.0000
2003-03-21,53.0000,53.4000,52.1800,53.3000,5.3428,1630200,0.0000,1.0000
2003-03-20,50.2400,52.9900,50.0300,52.8500,5.2976,3896700,0.0000,1.0000
2003-03-19,49.2400,50.3300,49.1500,50.0800,5.0200,2331900,0.0000,1.0000
2003-03-18,50.9000,50.9200,48.5500,48.9900,4.9107,3494700,0.0000,1.0000
2003-03-17,49.7500,51.7500,49.6300,51.5700,5.1693,2633300,0.0000,1.0000
2003-03-14,49.2500,49.9500,49.2000,49.7500,4.9869,2343300,0.0000,1.0000
2003-03-13,48.9000,49.6800,48.1500,49.0000,4.9117,2437100,0.1400,1.0000
2003-03-12,47.4500,48.2000,47.2500,48.1500,4.8128,1501400,0.0000,1.0000
2003-03-11,47.2800,48.8200,47.2800,47.5500,4.7528,1738400,0.0000,1.0000
2003-03-10,48.8500,48.8600,47.0000,47.2700,4.7248,1872200,0.0000,1.0000
2003-03-07,46.6100,49.2000,46.2500,49.1000,4.9077,2801700,0.0000,1.0000
2003-03-06,46.3500,47.2000,46.1100,46.6100,4.6588,1324700,0.0000,1.0000
2003-03-05,45.6600,46.6800,45.5100,46.5800,4.6558,1223000,0.0000,1.0000
2003-03-04,46.7500,46.9000,45.6600,45.6600,4.5639,1275200,0.0000,1.0000
2003-03-03,46.5000,47.3200,46.3500,46.6800,4.6658,1530300,0.0000,1.0000
2003-02-28,46.2300,46.9800,45.9200,46.3700,4.6349,1336700,0.0000,1.0000
2003-02-27,45.1400,46.2300,44.8200,46.2300,4.6209,994900,0.0000,1.0000
2003-02-26,45.4000,45.7000,44.6100,45.0700,4.5049,1154100,0.0000,1.0000
2003-02-25,44.8500,45.8500,44.2600,45.4100,4.5389,1839900,0.0000,1.0000
2003-02-24,46.3700,46.3700,45.1500,45.2700,4.5249,1325000,0.0000,1.0000
2003-02-21,45.8800,46.6400,45.8000,46.3600,4.6339,1193700,0.0000,1.0000
2003-02-20,45.6100,45.8600,45.3200,45.6800,4.5659,798000,0.0000,1.0000
2003-02-19,45.5600,45.6900,45.0400,45.4700,4.5449,956500,0.0000,1.0000
2003-02-18,45.1300,45.7100,45.0000,45.5600,4.5539,1164600,0.0000,1.0000
2003-02-14,44.0000,45.1400,43.7500,45.1400,4.5119,1409100,0.0000,1.0000
2003-02-13,43.6800,44.0500,43.1500,43.9800,4.3960,1293400,0.0000,1.0000
2003-02-12,43.8500,44.0400,43.5200,43.6700,4.3650,881800,0.0000,1.0000
2003-02-11,43.9800,44.1700,43.4100,43.8500,4.3830,1318200,0.0000,1.0000
2003-02-10,42.6500,43.5700,42.5500,43.3400,4.3320,1194700,0.0000,1.0000
2003-02-07,43.3800,43.6500,42.3800,42.4000,4.2380,1149500,0.0000,1.0000
2003-02-06,43.2900,43.7200,43.0000,43.1800,4.3160,1434400,0.0000,1.0000
2003-02-05,43.6800,43.8300,43.0700,43.2900,4.3270,1800800,0.0000,1.0000
2003-02-04,44.1800,44.1800,42.6700,43.6800,4.3660,2002000,0.0000,1.0000
2003-02-03,44.6500,44.8300,43.5600,44.1700,4.4150,1450600,0.0000,1.0000
2003-01-31,44.7700,45.2600,44.1800,44.5400,4.4519,1476100,0.0000,1.0000
2003-01-30,45.6700,45.8300,44.1000,44.9300,4.4909,1869000,0.0000,1.0000
2003-01-29,43.7200,44.7400,43.7000,44.6100,4.4589,1728900,0.0000,1.0000
2003-01-28,43.7200,44.7400,43.7000,44.6100,4.4589,1305500,0.0000,1.0000
2003-01-27,43.1000,43.7100,42.5200,43.5600,4.3540,1209000,0.0000,1.0000
2003-01-24,44.3900,44.6200,43.2000,43.4000,4.3380,977100,0.0000,1.0000
2003-01-23,43.8000,44.7900,43.7500,44.6400,4.4619,975000,0.0000,1.0000
2003-01-22,43.8400,44.3900,43.3200,43.4200,4.3400,1074600,0.0000,1.0000
2003-01-21,45.0500,45.5800,43.8400,43.8400,4.3820,1272600,0.0000,1.0000
2003-01-17,45.2000,45.4400,44.6500,45.0500,4.5029,1351900,0.0000,1.0000
2003-01-16,46.1000,46.1300,45.2000,45.5200,4.5499,1042400,0.0000,1.0000
2003-01-15,46.6900,46.6900,45.7700,45.9500,4.5929,817000,0.0000,1.0000
2003-01-14,46.7000,47.0400,46.3700,46.6800,4.6658,1218500,0.0000,1.0000
2003-01-13,47.6400,48.2000,46.8700,47.1000,4.7078,1127400,0.0000,1.0000
2003-01-10,46.7500,48.4300,46.5500,47.5300,4.7508,2092400,0.0000,1.0000
2003-01-09,46.2000,47.6900,46.2000,47.2000,4.7178,1441900,0.0000,1.0000
2003-01-08,45.6700,46.4300,45.4000,46.0200,4.5999,967000,0.0000,1.0000
2003-01-07,45.5000,46.1000,45.4000,45.6600,4.5639,841700,0.0000,1.0000
2003-01-06,45.0000,46.0000,45.0000,45.7800,4.5759,1066500,0.0000,1.0000
2003-01-03,46.1000,46.1000,44.9900,45.1500,4.5129,1134000,0.0000,1.0000
2003-01-02,44.5700,46.1000,44.4800,46.1000,4.6079,1141700,0.0000,1.0000
2002-12-31,44.4500,44.7000,44.0900,44.4700,4.4449,931300,0.0000,1.0000
2002-12-30,43.6000,44.5800,43.5000,44.5200,4.4499,853600,0.0000,1.0000
2002-12-27,44.1300,44.2500,43.5100,43.5300,4.3510,634800,0.0000,1.0000
2002-12-26,44.1200,45.0900,44.0000,44.1400,4.4120,688100,0.0000,1.0000
2002-12-24,44.4700,44.6000,43.9800,44.0500,4.4030,453200,0.0000,1.0000
2002-12-23,44.7600,45.0000,44.0800,44.3000,4.4279,1581100,0.0000,1.0000
2002-12-20,41.5300,45.1000,41.5300,45.1000,4.5079,4663100,0.0000,1.0000
2002-12-19,42.1000,42.9600,41.2500,41.5300,4.1511,1863400,0.0000,1.0000
2002-12-18,42.9000,43.1500,41.1900,41.9300,4.1911,2076400,0.0000,1.0000
2002-12-17,44.2300,44.2300,42.3000,42.7000,4.2680,2311200,0.0000,1.0000
2002-12-16,42.6900,44.4500,42.6900,44.2300,4.4210,1241700,0.0000,1.0000
2002-12-13,43.8100,43.8100,42.4400,42.5300,4.2510,1283500,0.0000,1.0000
2002-12-12,43.0200,43.9800,42.4000,43.8000,4.3780,1841900,0.1400,1.0000
2002-12-11,43.1900,43.6200,42.9500,43.1600,4.3003,1095600,0.0000,1.0000
2002-12-10,43.5600,43.5600,42.5800,43.2900,4.3132,2030700,0.0000,1.0000
2002-12-09,45.1300,45.8000,43.5600,43.5600,4.3401,1353600,0.0000,1.0000
2002-12-06,45.1000,45.3500,44.0400,45.1200,4.4955,1702900,0.0000,1.0000
2002-12-05,46.1100,46.1400,44.2600,45.3500,4.5185,1686000,0.0000,1.0000
2002-12-04,46.3000,46.5200,45.4500,46.1000,4.5932,1521700,0.0000,1.0000
2002-12-03,46.6000,46.6000,45.6300,46.5000,4.6330,1251100,0.0000,1.0000
2002-12-02,46.0000,47.1300,45.9000,46.5500,4.6380,2330200,0.0000,1.0000
2002-11-29,45.3400,45.6300,44.7200,44.7800,4.4617,525200,0.0000,1.0000
2002-11-27,44.1200,45.7700,44.0500,45.0900,4.4926,1555600,0.0000,1.0000
2002-11-26,44.6500,45.1100,43.9100,43.9400,4.3780,988300,0.0000,1.0000
2002-11-25,44.0000,44.8400,43.7000,44.5700,4.4407,1441700,0.0000,1.0000
2002-11-22,45.0100,45.0400,43.5400,43.7500,4.3590,2231800,0.0000,1.0000
2002-11-21,46.4000,47.2200,43.4900,45.0700,4.4906,3481600,0.0000,1.0000
2002-11-20,45.0500,46.7400,45.0000,45.7200,4.5553,1775800,0.0000,1.0000
2002-11-19,45.4600,45.5000,44.4000,44.5500,4.4387,1343800,0.0000,1.0000
2002-11-18,46.1500,46.1500,44.6000,45.2900,4.5125,1535600,0.0000,1.0000
2002-11-15,45.0200,46.1000,45.0100,45.5600,4.5394,1487800,0.0000,1.0000
2002-11-14,44.2500,45.9900,44.0500,45.2300,4.5065,1924100,0.0000,1.0000
2002-11-13,43.5000,44.0400,42.9700,43.6200,4.3461,1130800,0.0000,1.0000
2002-11-12,42.9500,44.4300,42.9500,43.8500,4.3690,1035700,0.0000,1.0000
2002-11-11,44.0100,44.0100,42.8300,42.8400,4.2684,843400,0.0000,1.0000
2002-11-08,44.5400,45.3100,43.4500,44.0100,4.3849,1206400,0.0000,1.0000
2002-11-07,44.6500,45.4000,44.1500,44.5400,4.4378,1094600,0.0000,1.0000
2002-11-06,46.2400,46.2500,44.2500,45.2200,4.5055,3150900,0.0000,1.0000
2002-11-05,47.3500,47.6200,45.9800,46.1200,4.5952,1835600,0.0000,1.0000
2002-11-04,48.0000,48.2000,47.1800,47.3500,4.7177,875300,0.0000,1.0000
2002-11-01,47.1500,47.5500,46.0800,47.4500,4.7277,1250600,0.0000,1.0000
2002-10-31,47.1000,47.7900,46.9000,47.1900,4.7018,1097500,0.0000,1.0000
2002-10-30,46.7000,47.5000,45.8100,47.1000,4.6928,1865600,0.0000,1.0000
2002-10-29,46.6000,46.8400,45.1300,46.2700,4.6101,1290300,0.0000,1.0000
2002-10-28,48.0000,48.2300,46.3300,46.7100,4.6540,1444600,0.0000,1.0000
2002-10-25,45.8500,47.0000,45.5500,46.9900,4.6819,1518100,0.0000,1.0000
2002-10-24,45.3400,46.3300,45.2700,45.6000,4.5434,1421800,0.0000,1.0000
2002-10-23,45.3100,46.3000,44.6700,45.2400,4.5075,1277800,0.0000,1.0000
2002-10-22,45.3500,45.7400,44.8500,45.3000,4.5135,1688200,0.0000,1.0000
2002-10-21,43.3400,45.8000,43.0600,45.5400,4.5374,1512100,0.0000,1.0000
2002-10-18,44.5000,44.5000,42.5200,43.4500,4.3291,2023600,0.0000,1.0000
2002-10-17,44.4500,45.3400,43.9500,44.5000,4.4338,1685800,0.0000,1.0000
2002-10-16,44.5000,44.5000,42.8500,43.0800,4.2923,1672300,0.0000,1.0000
2002-10-15,43.4000,45.0000,43.2000,44.9500,4.4786,1504200,0.0000,1.0000
2002-10-14,41.4000,42.8900,41.1000,42.5800,4.2425,1240800,0.0000,1.0000
2002-10-11,40.0800,42.4000,40.0800,41.8600,4.1707,1682700,0.0000,1.0000
2002-10-10,39.3300,39.8400,38.5300,39.8300,3.9685,2125600,0.0000,1.0000
2002-10-09,39.4500,40.2500,39.2200,39.3200,3.9177,1502400,0.0000,1.0000
2002-10-08,40.4000,41.1400,39.1900,40.0100,3.9864,2858600,0.0000,1.0000
2002-10-07,41.7000,41.9300,39.8800,39.9600,3.9814,2163700,0.0000,1.0000
2002-10-04,42.2000,42.5300,41.1200,41.9400,4.1787,1790100,0.0000,1.0000
2002-10-03,43.0700,43.3200,41.9000,42.0400,4.1887,1611800,0.0000,1.0000
2002-10-02,43.3600,44.4200,42.6000,43.1000,4.2943,1420000,0.0000,1.0000
2002-10-01,43.1900,43.5800,41.5800,43.4800,4.3321,1422400,0.0000,1.0000
2002-09-30,43.0500,43.3900,41.8700,43.1800,4.3022,1319000,0.0000,1.0000
2002-09-27,45.4800,45.4900,43.7500,43.8600,4.3700,1040600,0.0000,1.0000
2002-09-26,44.7600,45.7200,44.4000,45.6100,4.5444,1258000,0.0000,1.0000
2002-09-25,43.4000,44.8900,42.8500,44.3700,4.4208,1518000,0.0000,1.0000
2002-09-24,42.3100,43.1000,41.6500,42.2100,4.2056,1427400,0.0000,1.0000
2002-09-23,44.1100,44.1100,41.8900,42.3000,4.2146,1549400,0.0000,1.0000
2002-09-20,43.8500,44.4500,43.4000,44.1000,4.3939,2412100,0.0000,1.0000
2002-09-19,42.9000,44.3200,42.6000,44.0100,4.3849,2301400,0.0000,1.0000
2002-09-18,41.1000,43.7500,41.0700,43.0500,4.2893,3725600,0.0000,1.0000
2002-09-17,43.3000,43.6800,41.4500,41.7000,4.1548,1646500,0.0000,1.0000
2002-09-16,41.5000,42.5800,41.4000,42.2100,4.2056,1674000,0.0000,1.0000
2002-09-13,40.5000,42.3500,40.3500,41.7300,4.1578,2507500,0.0000,1.0000
2002-09-12,42.8800,43.2000,41.5900,41.7800,4.1628,1272200,0.1200,1.0000
2002-09-11,42.2500,43.1000,42.2500,43.0000,4.2720,1265500,0.0000,1.0000
2002-09-10,41.0500,42.1900,40.7500,42.1300,4.1856,1758500,0.0000,1.0000
2002-09-09,41.3000,41.8500,40.7500,40.9500,4.0684,1807200,0.0000,1.0000
2002-09-06,42.0000,42.5700,41.7700,41.8800,4.1608,1289000,0.0000,1.0000
2002-09-05,41.7500,42.7100,41.6500,41.8700,4.1598,1392300,0.0000,1.0000
2002-09-04,42.3000,42.4500,41.5100,42.1700,4.1896,1357700,0.0000,1.0000
2002-09-03,42.8000,43.0100,42.1600,42.1800,4.1906,1792800,0.0000,1.0000
2002-08-30,43.0500,43.8700,43.0000,43.1800,4.2899,1354500,0.0000,1.0000
